time,generation fossil gas
2015-09-07 12:00:00,9080
2015-09-07 13:00:00,9911
2015-09-07 14:00:00,10308
2015-09-07 15:00:00,10285
2015-09-07 16:00:00,9630
2015-09-07 17:00:00,9448
2015-09-07 18:00:00,9473
2015-09-07 19:00:00,9530
2015-09-07 20:00:00,10065
2015-09-07 21:00:00,9076
2015-09-07 22:00:00,3926
2015-09-07 23:00:00,3701
2015-09-08 00:00:00,4030
2015-09-08 01:00:00,3770
2015-09-08 02:00:00,3658
2015-09-08 03:00:00,3629
2015-09-08 04:00:00,4161
2015-09-08 05:00:00,4156
2015-09-08 06:00:00,3918
2015-09-08 07:00:00,4209
2015-09-08 08:00:00,4429
2015-09-08 09:00:00,4345
2015-09-08 10:00:00,4614
2015-09-08 11:00:00,4920
2015-09-08 12:00:00,4939
2015-09-08 13:00:00,4500
2015-09-08 14:00:00,4252
2015-09-08 15:00:00,4220
2015-09-08 16:00:00,4440
2015-09-08 17:00:00,4575
2015-09-08 18:00:00,4738
2015-09-08 19:00:00,5106
2015-09-08 20:00:00,5371
2015-09-08 21:00:00,5823
2015-09-08 22:00:00,5179
2015-09-08 23:00:00,4639
2015-09-09 00:00:00,4563
2015-09-09 01:00:00,4372
2015-09-09 02:00:00,4394
2015-09-09 03:00:00,4324
2015-09-09 04:00:00,4651
2015-09-09 05:00:00,4917
2015-09-09 06:00:00,5439
2015-09-09 07:00:00,5916
2015-09-09 08:00:00,6100
2015-09-09 09:00:00,6205
2015-09-09 10:00:00,6289
2015-09-09 11:00:00,6391
2015-09-09 12:00:00,5930
2015-09-09 13:00:00,6023
2015-09-09 14:00:00,6378
2015-09-09 15:00:00,6264
2015-09-09 16:00:00,6628
2015-09-09 17:00:00,7081
2015-09-09 18:00:00,7300
2015-09-09 19:00:00,7554
2015-09-09 20:00:00,6754
2015-09-09 21:00:00,6386
2015-09-09 22:00:00,5512
2015-09-09 23:00:00,4904
2015-09-10 00:00:00,4619
2015-09-10 01:00:00,4667
2015-09-10 02:00:00,4570
2015-09-10 03:00:00,4640
2015-09-10 04:00:00,5021
2015-09-10 05:00:00,5433
2015-09-10 06:00:00,6084
2015-09-10 07:00:00,6098
2015-09-10 08:00:00,5763
2015-09-10 09:00:00,5771
2015-09-10 10:00:00,5705
2015-09-10 11:00:00,5801
2015-09-10 12:00:00,5937
2015-09-10 13:00:00,6212
2015-09-10 14:00:00,6114
2015-09-10 15:00:00,6017
2015-09-10 16:00:00,5920
2015-09-10 17:00:00,6009
2015-09-10 18:00:00,6444
2015-09-10 19:00:00,6395
2015-09-10 20:00:00,6099
2015-09-10 21:00:00,5625
2015-09-10 22:00:00,5330
2015-09-10 23:00:00,4773
2015-09-11 00:00:00,4830
2015-09-11 01:00:00,4704
2015-09-11 02:00:00,4831
2015-09-11 03:00:00,4893
2015-09-11 04:00:00,5071
2015-09-11 05:00:00,6024
2015-09-11 06:00:00,5927
2015-09-11 07:00:00,5731
2015-09-11 08:00:00,5409
2015-09-11 09:00:00,5401
2015-09-11 10:00:00,5727
2015-09-11 11:00:00,5774
2015-09-11 12:00:00,5691
2015-09-11 13:00:00,5718
2015-09-11 14:00:00,5854
2015-09-11 15:00:00,6331
2015-09-11 16:00:00,7091
2015-09-11 17:00:00,7464
2015-09-11 18:00:00,7331
2015-09-11 19:00:00,6960
2015-09-11 20:00:00,6106
2015-09-11 21:00:00,5539
2015-09-11 22:00:00,5994
2015-09-11 23:00:00,4897
2015-09-12 00:00:00,4785
2015-09-12 01:00:00,4574
2015-09-12 02:00:00,4458
2015-09-12 03:00:00,4649
2015-09-12 04:00:00,5246
2015-09-12 05:00:00,7195
2015-09-12 06:00:00,8403
2015-09-12 07:00:00,8520
2015-09-12 08:00:00,8568
2015-09-12 09:00:00,8751
2015-09-12 10:00:00,8879
2015-09-12 11:00:00,9016
2015-09-12 12:00:00,8889
2015-09-12 13:00:00,9317
2015-09-12 14:00:00,9977
2015-09-12 15:00:00,10426
2015-09-12 16:00:00,10853
2015-09-12 17:00:00,10842
2015-09-12 18:00:00,10633
2015-09-12 19:00:00,9544
2015-09-12 20:00:00,8697
2015-09-12 21:00:00,7605
2015-09-12 22:00:00,3752
2015-09-12 23:00:00,3690
2015-09-13 00:00:00,3599
2015-09-13 01:00:00,4011
2015-09-13 02:00:00,3624
2015-09-13 03:00:00,3668
2015-09-13 04:00:00,3635
2015-09-13 05:00:00,3952
2015-09-13 06:00:00,3794
2015-09-13 07:00:00,3769
2015-09-13 08:00:00,3105
2015-09-13 09:00:00,2963
2015-09-13 10:00:00,2883
2015-09-13 11:00:00,2958
2015-09-13 12:00:00,3142
2015-09-13 13:00:00,3138
2015-09-13 14:00:00,2704
2015-09-13 15:00:00,2691
2015-09-13 16:00:00,2813
2015-09-13 17:00:00,2980
2015-09-13 18:00:00,3297
2015-09-13 19:00:00,3584
2015-09-13 20:00:00,3683
2015-09-13 21:00:00,3875
2015-09-13 22:00:00,3734
2015-09-13 23:00:00,3761
2015-09-14 00:00:00,4015
2015-09-14 01:00:00,3630
2015-09-14 02:00:00,3540
2015-09-14 03:00:00,3783
2015-09-14 04:00:00,4145
2015-09-14 05:00:00,4700
2015-09-14 06:00:00,5174
2015-09-14 07:00:00,5706
2015-09-14 08:00:00,5702
2015-09-14 09:00:00,5666
2015-09-14 10:00:00,5478
2015-09-14 11:00:00,5514
2015-09-14 12:00:00,5377
2015-09-14 13:00:00,5355
2015-09-14 14:00:00,5456
2015-09-14 15:00:00,5600
2015-09-14 16:00:00,5534
2015-09-14 17:00:00,6015
2015-09-14 18:00:00,6703
2015-09-14 19:00:00,7048
2015-09-14 20:00:00,6272
2015-09-14 21:00:00,5644
2015-09-14 22:00:00,4857
2015-09-14 23:00:00,4708
2015-09-15 00:00:00,4454
2015-09-15 01:00:00,4113
2015-09-15 02:00:00,4064
2015-09-15 03:00:00,3993
2015-09-15 04:00:00,4285
2015-09-15 05:00:00,4565
2015-09-15 06:00:00,4651
2015-09-15 07:00:00,4769
2015-09-15 08:00:00,4201
2015-09-15 09:00:00,4039
2015-09-15 10:00:00,4137
2015-09-15 11:00:00,3986
2015-09-15 12:00:00,4312
2015-09-15 13:00:00,4075
2015-09-15 14:00:00,3840
2015-09-15 15:00:00,4050
2015-09-15 16:00:00,3874
2015-09-15 17:00:00,4082
2015-09-15 18:00:00,4242
2015-09-15 19:00:00,4056
2015-09-15 20:00:00,3620
2015-09-15 21:00:00,3548
2015-09-15 22:00:00,3574
2015-09-15 23:00:00,3524
2015-09-16 00:00:00,3446
2015-09-16 01:00:00,3159
2015-09-16 02:00:00,2987
2015-09-16 03:00:00,2997
2015-09-16 04:00:00,3451
2015-09-16 05:00:00,3751
2015-09-16 06:00:00,4041
2015-09-16 07:00:00,4205
2015-09-16 08:00:00,4106
2015-09-16 09:00:00,3816
2015-09-16 10:00:00,3562
2015-09-16 11:00:00,3747
2015-09-16 12:00:00,3401
2015-09-16 13:00:00,3672
2015-09-16 14:00:00,3705
2015-09-16 15:00:00,3885
2015-09-16 16:00:00,4084
2015-09-16 17:00:00,4282
2015-09-16 18:00:00,4580
2015-09-16 19:00:00,4791
2015-09-16 20:00:00,4034
2015-09-16 21:00:00,3469
2015-09-16 22:00:00,3777
2015-09-16 23:00:00,3486
2015-09-17 00:00:00,3256
2015-09-17 01:00:00,3230
2015-09-17 02:00:00,3206
2015-09-17 03:00:00,3617
2015-09-17 04:00:00,3768
2015-09-17 05:00:00,4666
2015-09-17 06:00:00,5172
2015-09-17 07:00:00,5532
2015-09-17 08:00:00,5440
2015-09-17 09:00:00,5171
2015-09-17 10:00:00,5061
2015-09-17 11:00:00,5110
2015-09-17 12:00:00,5381
2015-09-17 13:00:00,5567
2015-09-17 14:00:00,5253
2015-09-17 15:00:00,5374
2015-09-17 16:00:00,5408
2015-09-17 17:00:00,5870
2015-09-17 18:00:00,6214
2015-09-17 19:00:00,6362
2015-09-17 20:00:00,5312
2015-09-17 21:00:00,5402
2015-09-17 22:00:00,5318
2015-09-17 23:00:00,4863
2015-09-18 00:00:00,4503
2015-09-18 01:00:00,4406
2015-09-18 02:00:00,4490
2015-09-18 03:00:00,4364
2015-09-18 04:00:00,4777
2015-09-18 05:00:00,5636
2015-09-18 06:00:00,5773
2015-09-18 07:00:00,5641
2015-09-18 08:00:00,5356
2015-09-18 09:00:00,5497
2015-09-18 10:00:00,5611
2015-09-18 11:00:00,5489
2015-09-18 12:00:00,5748
2015-09-18 13:00:00,5589
2015-09-18 14:00:00,5568
2015-09-18 15:00:00,5730
2015-09-18 16:00:00,5651
2015-09-18 17:00:00,5621
2015-09-18 18:00:00,5652
2015-09-18 19:00:00,5641
2015-09-18 20:00:00,5171
2015-09-18 21:00:00,5274
2015-09-18 22:00:00,4895
2015-09-18 23:00:00,4241
2015-09-19 00:00:00,4252
2015-09-19 01:00:00,4151
2015-09-19 02:00:00,4184
2015-09-19 03:00:00,4343
2015-09-19 04:00:00,4337
2015-09-19 05:00:00,4695
2015-09-19 06:00:00,4380
2015-09-19 07:00:00,4289
2015-09-19 08:00:00,3905
2015-09-19 09:00:00,4063
2015-09-19 10:00:00,4392
2015-09-19 11:00:00,4516
2015-09-19 12:00:00,4552
2015-09-19 13:00:00,4464
2015-09-19 14:00:00,4249
2015-09-19 15:00:00,4311
2015-09-19 16:00:00,4451
2015-09-19 17:00:00,4633
2015-09-19 18:00:00,4659
2015-09-19 19:00:00,4620
2015-09-19 20:00:00,4696
2015-09-19 21:00:00,4584
2015-09-19 22:00:00,4891
2015-09-19 23:00:00,4777
2015-09-20 00:00:00,4291
2015-09-20 01:00:00,4215
2015-09-20 02:00:00,4313
2015-09-20 03:00:00,4321
2015-09-20 04:00:00,4359
2015-09-20 05:00:00,4652
2015-09-20 06:00:00,4462
2015-09-20 07:00:00,4689
2015-09-20 08:00:00,4477
2015-09-20 09:00:00,4231
2015-09-20 10:00:00,4051
2015-09-20 11:00:00,4300
2015-09-20 12:00:00,4088
2015-09-20 13:00:00,3716
2015-09-20 14:00:00,3581
2015-09-20 15:00:00,3595
2015-09-20 16:00:00,3836
2015-09-20 17:00:00,4227
2015-09-20 18:00:00,4799
2015-09-20 19:00:00,4930
2015-09-20 20:00:00,5039
2015-09-20 21:00:00,5217
2015-09-20 22:00:00,5336
2015-09-20 23:00:00,5160
2015-09-21 00:00:00,4602
2015-09-21 01:00:00,4588
2015-09-21 02:00:00,4665
2015-09-21 03:00:00,4795
2015-09-21 04:00:00,4803
2015-09-21 05:00:00,5469
2015-09-21 06:00:00,5947
2015-09-21 07:00:00,5650
2015-09-21 08:00:00,5531
2015-09-21 09:00:00,5673
2015-09-21 10:00:00,5637
2015-09-21 11:00:00,5605
2015-09-21 12:00:00,5394
2015-09-21 13:00:00,5247
2015-09-21 14:00:00,5148
2015-09-21 15:00:00,5294
2015-09-21 16:00:00,5318
2015-09-21 17:00:00,5537
2015-09-21 18:00:00,6218
2015-09-21 19:00:00,6168
2015-09-21 20:00:00,5827
2015-09-21 21:00:00,5468
2015-09-21 22:00:00,5292
2015-09-21 23:00:00,4915
2015-09-22 00:00:00,4202
2015-09-22 01:00:00,4099
2015-09-22 02:00:00,4185
2015-09-22 03:00:00,4330
2015-09-22 04:00:00,4502
2015-09-22 05:00:00,5168
2015-09-22 06:00:00,5417
2015-09-22 07:00:00,4757
2015-09-22 08:00:00,4679
2015-09-22 09:00:00,4631
2015-09-22 10:00:00,4586
2015-09-22 11:00:00,4533
2015-09-22 12:00:00,4418
2015-09-22 13:00:00,4269
2015-09-22 14:00:00,4267
2015-09-22 15:00:00,4293
2015-09-22 16:00:00,4343
2015-09-22 17:00:00,4734
2015-09-22 18:00:00,4967
2015-09-22 19:00:00,4733
2015-09-22 20:00:00,4634
2015-09-22 21:00:00,4146
2015-09-22 22:00:00,3730
2015-09-22 23:00:00,3762
2015-09-23 00:00:00,3723
2015-09-23 01:00:00,3715
2015-09-23 02:00:00,3811
2015-09-23 03:00:00,3870
2015-09-23 04:00:00,4361
2015-09-23 05:00:00,5131
2015-09-23 06:00:00,5298
2015-09-23 07:00:00,5359
2015-09-23 08:00:00,4992
2015-09-23 09:00:00,5046
2015-09-23 10:00:00,5303
2015-09-23 11:00:00,5256
2015-09-23 12:00:00,5362
2015-09-23 13:00:00,5355
2015-09-23 14:00:00,5398
2015-09-23 15:00:00,5283
2015-09-23 16:00:00,5312
2015-09-23 17:00:00,5345
2015-09-23 18:00:00,5978
2015-09-23 19:00:00,5723
2015-09-23 20:00:00,4872
2015-09-23 21:00:00,4930
2015-09-23 22:00:00,4328
2015-09-23 23:00:00,4153
2015-09-24 00:00:00,3972
2015-09-24 01:00:00,3884
2015-09-24 02:00:00,3889
2015-09-24 03:00:00,3953
2015-09-24 04:00:00,4202
2015-09-24 05:00:00,4511
2015-09-24 06:00:00,5142
2015-09-24 07:00:00,4899
2015-09-24 08:00:00,4586
2015-09-24 09:00:00,4886
2015-09-24 10:00:00,4784
2015-09-24 11:00:00,4890
2015-09-24 12:00:00,4861
2015-09-24 13:00:00,5137
2015-09-24 14:00:00,5311
2015-09-24 15:00:00,5364
2015-09-24 16:00:00,5665
2015-09-24 17:00:00,5933
2015-09-24 18:00:00,6283
2015-09-24 19:00:00,6168
2015-09-24 20:00:00,5747
2015-09-24 21:00:00,5439
2015-09-24 22:00:00,4744
2015-09-24 23:00:00,4620
2015-09-25 00:00:00,4289
2015-09-25 01:00:00,4167
2015-09-25 02:00:00,4493
2015-09-25 03:00:00,4550
2015-09-25 04:00:00,5022
2015-09-25 05:00:00,5406
2015-09-25 06:00:00,5616
2015-09-25 07:00:00,5447
2015-09-25 08:00:00,5202
2015-09-25 09:00:00,5208
2015-09-25 10:00:00,5199
2015-09-25 11:00:00,5248
2015-09-25 12:00:00,5121
2015-09-25 13:00:00,5067
2015-09-25 14:00:00,5096
2015-09-25 15:00:00,5290
2015-09-25 16:00:00,5565
2015-09-25 17:00:00,5658
2015-09-25 18:00:00,5972
2015-09-25 19:00:00,6122
2015-09-25 20:00:00,5665
2015-09-25 21:00:00,5590
2015-09-25 22:00:00,5514
2015-09-25 23:00:00,5338
2015-09-26 00:00:00,4957
2015-09-26 01:00:00,4608
2015-09-26 02:00:00,4389
2015-09-26 03:00:00,4479
2015-09-26 04:00:00,4767
2015-09-26 05:00:00,4668
2015-09-26 06:00:00,4322
2015-09-26 07:00:00,4083
2015-09-26 08:00:00,4330
2015-09-26 09:00:00,4085
2015-09-26 10:00:00,4201
2015-09-26 11:00:00,4428
2015-09-26 12:00:00,4448
2015-09-26 13:00:00,4530
2015-09-26 14:00:00,4160
2015-09-26 15:00:00,4405
2015-09-26 16:00:00,4813
2015-09-26 17:00:00,4981
2015-09-26 18:00:00,5061
2015-09-26 19:00:00,5098
2015-09-26 20:00:00,5168
2015-09-26 21:00:00,5344
2015-09-26 22:00:00,4810
2015-09-26 23:00:00,4538
2015-09-27 00:00:00,4496
2015-09-27 01:00:00,4900
2015-09-27 02:00:00,4878
2015-09-27 03:00:00,4778
2015-09-27 04:00:00,4365
2015-09-27 05:00:00,4393
2015-09-27 06:00:00,4437
2015-09-27 07:00:00,4432
2015-09-27 08:00:00,4676
2015-09-27 09:00:00,4361
2015-09-27 10:00:00,4240
2015-09-27 11:00:00,4454
2015-09-27 12:00:00,4425
2015-09-27 13:00:00,3817
2015-09-27 14:00:00,3816
2015-09-27 15:00:00,3824
2015-09-27 16:00:00,3932
2015-09-27 17:00:00,4788
2015-09-27 18:00:00,4809
2015-09-27 19:00:00,4730
2015-09-27 20:00:00,4578
2015-09-27 21:00:00,5009
2015-09-27 22:00:00,4785
2015-09-27 23:00:00,4234
2015-09-28 00:00:00,4208
2015-09-28 01:00:00,4284
2015-09-28 02:00:00,4210
2015-09-28 03:00:00,4362
2015-09-28 04:00:00,4676
2015-09-28 05:00:00,5461
2015-09-28 06:00:00,5367
2015-09-28 07:00:00,4888
2015-09-28 08:00:00,4703
2015-09-28 09:00:00,4732
2015-09-28 10:00:00,4740
2015-09-28 11:00:00,4729
2015-09-28 12:00:00,4790
2015-09-28 13:00:00,5000
2015-09-28 14:00:00,4835
2015-09-28 15:00:00,4902
2015-09-28 16:00:00,5122
2015-09-28 17:00:00,5135
2015-09-28 18:00:00,5316
2015-09-28 19:00:00,5320
2015-09-28 20:00:00,4799
2015-09-28 21:00:00,4815
2015-09-28 22:00:00,4635
2015-09-28 23:00:00,4288
2015-09-29 00:00:00,4096
2015-09-29 01:00:00,4097
2015-09-29 02:00:00,4086
2015-09-29 03:00:00,4396
2015-09-29 04:00:00,4585
2015-09-29 05:00:00,5205
2015-09-29 06:00:00,5546
2015-09-29 07:00:00,5200
2015-09-29 08:00:00,5079
2015-09-29 09:00:00,5317
2015-09-29 10:00:00,5429
2015-09-29 11:00:00,5393
2015-09-29 12:00:00,5216
2015-09-29 13:00:00,5287
2015-09-29 14:00:00,5316
2015-09-29 15:00:00,5287
2015-09-29 16:00:00,5450
2015-09-29 17:00:00,5412
2015-09-29 18:00:00,5568
2015-09-29 19:00:00,5495
2015-09-29 20:00:00,5310
2015-09-29 21:00:00,5285
2015-09-29 22:00:00,5073
2015-09-29 23:00:00,4966
2015-09-30 00:00:00,4693
2015-09-30 01:00:00,4428
2015-09-30 02:00:00,4650
2015-09-30 03:00:00,4724
2015-09-30 04:00:00,5029
2015-09-30 05:00:00,5019
2015-09-30 06:00:00,5111
2015-09-30 07:00:00,4953
2015-09-30 08:00:00,4718
2015-09-30 09:00:00,4509
2015-09-30 10:00:00,4261
2015-09-30 11:00:00,4546
2015-09-30 12:00:00,4528
2015-09-30 13:00:00,4457
2015-09-30 14:00:00,4713
2015-09-30 15:00:00,4745
2015-09-30 16:00:00,5054
2015-09-30 17:00:00,5343
2015-09-30 18:00:00,6297
2015-09-30 19:00:00,6894
2015-09-30 20:00:00,5482
2015-09-30 21:00:00,4957
2015-09-30 22:00:00,5522
2015-09-30 23:00:00,5235
2015-10-01 00:00:00,4592
2015-10-01 01:00:00,4274
2015-10-01 02:00:00,4122
2015-10-01 03:00:00,4134
2015-10-01 04:00:00,4417
2015-10-01 05:00:00,4932
2015-10-01 06:00:00,5350
2015-10-01 07:00:00,5334
2015-10-01 08:00:00,5429
2015-10-01 09:00:00,5432
2015-10-01 10:00:00,5408
2015-10-01 11:00:00,5417
2015-10-01 12:00:00,5424
2015-10-01 13:00:00,5224
2015-10-01 14:00:00,5443
2015-10-01 15:00:00,5873
2015-10-01 16:00:00,6625
2015-10-01 17:00:00,6756
2015-10-01 18:00:00,6842
2015-10-01 19:00:00,6786
2015-10-01 20:00:00,5824
2015-10-01 21:00:00,5308
2015-10-01 22:00:00,5366
2015-10-01 23:00:00,4741
2015-10-02 00:00:00,4123
2015-10-02 01:00:00,4201
2015-10-02 02:00:00,4157
2015-10-02 03:00:00,4144
2015-10-02 04:00:00,4733
2015-10-02 05:00:00,5736
2015-10-02 06:00:00,6545
2015-10-02 07:00:00,6392
2015-10-02 08:00:00,6478
2015-10-02 09:00:00,6435
2015-10-02 10:00:00,6244
2015-10-02 11:00:00,6448
2015-10-02 12:00:00,6723
2015-10-02 13:00:00,6812
2015-10-02 14:00:00,6881
2015-10-02 15:00:00,7678
2015-10-02 16:00:00,9125
2015-10-02 17:00:00,9195
2015-10-02 18:00:00,9252
2015-10-02 19:00:00,9494
2015-10-02 20:00:00,7702
2015-10-02 21:00:00,6190
2015-10-02 22:00:00,4163
2015-10-02 23:00:00,3958
2015-10-03 00:00:00,3994
2015-10-03 01:00:00,3935
2015-10-03 02:00:00,3939
2015-10-03 03:00:00,3982
2015-10-03 04:00:00,4547
2015-10-03 05:00:00,5007
2015-10-03 06:00:00,5231
2015-10-03 07:00:00,5013
2015-10-03 08:00:00,4902
2015-10-03 09:00:00,4696
2015-10-03 10:00:00,4542
2015-10-03 11:00:00,4402
2015-10-03 12:00:00,4336
2015-10-03 13:00:00,4242
2015-10-03 14:00:00,4271
2015-10-03 15:00:00,4665
2015-10-03 16:00:00,6015
2015-10-03 17:00:00,6715
2015-10-03 18:00:00,6821
2015-10-03 19:00:00,6498
2015-10-03 20:00:00,5245
2015-10-03 21:00:00,4734
2015-10-03 22:00:00,4118
2015-10-03 23:00:00,4120
2015-10-04 00:00:00,4016
2015-10-04 01:00:00,4100
2015-10-04 02:00:00,4006
2015-10-04 03:00:00,4011
2015-10-04 04:00:00,4173
2015-10-04 05:00:00,4606
2015-10-04 06:00:00,4611
2015-10-04 07:00:00,4458
2015-10-04 08:00:00,4446
2015-10-04 09:00:00,4411
2015-10-04 10:00:00,4212
2015-10-04 11:00:00,4372
2015-10-04 12:00:00,4612
2015-10-04 13:00:00,4781
2015-10-04 14:00:00,4777
2015-10-04 15:00:00,4765
2015-10-04 16:00:00,5018
2015-10-04 17:00:00,5053
2015-10-04 18:00:00,5313
2015-10-04 19:00:00,5953
2015-10-04 20:00:00,5925
2015-10-04 21:00:00,5159
2015-10-04 22:00:00,4619
2015-10-04 23:00:00,4680
2015-10-05 00:00:00,4451
2015-10-05 01:00:00,4483
2015-10-05 02:00:00,4464
2015-10-05 03:00:00,4382
2015-10-05 04:00:00,4386
2015-10-05 05:00:00,4364
2015-10-05 06:00:00,4345
2015-10-05 07:00:00,4532
2015-10-05 08:00:00,3721
2015-10-05 09:00:00,3708
2015-10-05 10:00:00,3631
2015-10-05 11:00:00,3755
2015-10-05 12:00:00,3781
2015-10-05 13:00:00,3712
2015-10-05 14:00:00,3659
2015-10-05 15:00:00,3694
2015-10-05 16:00:00,3781
2015-10-05 17:00:00,3661
2015-10-05 18:00:00,3791
2015-10-05 19:00:00,4522
2015-10-05 20:00:00,4786
2015-10-05 21:00:00,4347
2015-10-05 22:00:00,5128
2015-10-05 23:00:00,4974
2015-10-06 00:00:00,4683
2015-10-06 01:00:00,4359
2015-10-06 02:00:00,4165
2015-10-06 03:00:00,4140
2015-10-06 04:00:00,4423
2015-10-06 05:00:00,4746
2015-10-06 06:00:00,4790
2015-10-06 07:00:00,5108
2015-10-06 08:00:00,5417
2015-10-06 09:00:00,5409
2015-10-06 10:00:00,5523
2015-10-06 11:00:00,5455
2015-10-06 12:00:00,5286
2015-10-06 13:00:00,5181
2015-10-06 14:00:00,5156
2015-10-06 15:00:00,5308
2015-10-06 16:00:00,5385
2015-10-06 17:00:00,5456
2015-10-06 18:00:00,5626
2015-10-06 19:00:00,5725
2015-10-06 20:00:00,5545
2015-10-06 21:00:00,4828
2015-10-06 22:00:00,8536
2015-10-06 23:00:00,7821
2015-10-07 00:00:00,7312
2015-10-07 01:00:00,6949
2015-10-07 02:00:00,6670
2015-10-07 03:00:00,6401
2015-10-07 04:00:00,6493
2015-10-07 05:00:00,7005
2015-10-07 06:00:00,7701
2015-10-07 07:00:00,8414
2015-10-07 08:00:00,8101
2015-10-07 09:00:00,8099
2015-10-07 10:00:00,7819
2015-10-07 11:00:00,7672
2015-10-07 12:00:00,7610
2015-10-07 13:00:00,7501
2015-10-07 14:00:00,7760
2015-10-07 15:00:00,7799
2015-10-07 16:00:00,7932
2015-10-07 17:00:00,7847
2015-10-07 18:00:00,7809
2015-10-07 19:00:00,7840
2015-10-07 20:00:00,7487
2015-10-07 21:00:00,6725
2015-10-07 22:00:00,5249
2015-10-07 23:00:00,4812
2015-10-08 00:00:00,4687
2015-10-08 01:00:00,4539
2015-10-08 02:00:00,4611
2015-10-08 03:00:00,4619
2015-10-08 04:00:00,4858
2015-10-08 05:00:00,5375
2015-10-08 06:00:00,6281
2015-10-08 07:00:00,6809
2015-10-08 08:00:00,6930
2015-10-08 09:00:00,7010
2015-10-08 10:00:00,6852
2015-10-08 11:00:00,6845
2015-10-08 12:00:00,7104
2015-10-08 13:00:00,6822
2015-10-08 14:00:00,6665
2015-10-08 15:00:00,6876
2015-10-08 16:00:00,7155
2015-10-08 17:00:00,7288
2015-10-08 18:00:00,7573
2015-10-08 19:00:00,7894
2015-10-08 20:00:00,7792
2015-10-08 21:00:00,7569
2015-10-08 22:00:00,5412
2015-10-08 23:00:00,5302
2015-10-09 00:00:00,4931
2015-10-09 01:00:00,4691
2015-10-09 02:00:00,4712
2015-10-09 03:00:00,4897
2015-10-09 04:00:00,5148
2015-10-09 05:00:00,5941
2015-10-09 06:00:00,6650
2015-10-09 07:00:00,6905
2015-10-09 08:00:00,6621
2015-10-09 09:00:00,6149
2015-10-09 10:00:00,5987
2015-10-09 11:00:00,5766
2015-10-09 12:00:00,5705
2015-10-09 13:00:00,5550
2015-10-09 14:00:00,5522
2015-10-09 15:00:00,5592
2015-10-09 16:00:00,5530
2015-10-09 17:00:00,6026
2015-10-09 18:00:00,6391
2015-10-09 19:00:00,6751
2015-10-09 20:00:00,6440
2015-10-09 21:00:00,6044
2015-10-09 22:00:00,4558
2015-10-09 23:00:00,4743
2015-10-10 00:00:00,4736
2015-10-10 01:00:00,4620
2015-10-10 02:00:00,4441
2015-10-10 03:00:00,4133
2015-10-10 04:00:00,4331
2015-10-10 05:00:00,4308
2015-10-10 06:00:00,4469
2015-10-10 07:00:00,4909
2015-10-10 08:00:00,4902
2015-10-10 09:00:00,4784
2015-10-10 10:00:00,4519
2015-10-10 11:00:00,4341
2015-10-10 12:00:00,4566
2015-10-10 13:00:00,4499
2015-10-10 14:00:00,4388
2015-10-10 15:00:00,4619
2015-10-10 16:00:00,4824
2015-10-10 17:00:00,5068
2015-10-10 18:00:00,5178
2015-10-10 19:00:00,5283
2015-10-10 20:00:00,5353
2015-10-10 21:00:00,5301
2015-10-10 22:00:00,5084
2015-10-10 23:00:00,4879
2015-10-11 00:00:00,4560
2015-10-11 01:00:00,4361
2015-10-11 02:00:00,4413
2015-10-11 03:00:00,4539
2015-10-11 04:00:00,4765
2015-10-11 05:00:00,5628
2015-10-11 06:00:00,5908
2015-10-11 07:00:00,6089
2015-10-11 08:00:00,6173
2015-10-11 09:00:00,5933
2015-10-11 10:00:00,6417
2015-10-11 11:00:00,6836
2015-10-11 12:00:00,6438
2015-10-11 13:00:00,6436
2015-10-11 14:00:00,6496
2015-10-11 15:00:00,7030
2015-10-11 16:00:00,7945
2015-10-11 17:00:00,8277
2015-10-11 18:00:00,8209
2015-10-11 19:00:00,7956
2015-10-11 20:00:00,7358
2015-10-11 21:00:00,6633
2015-10-11 22:00:00,5601
2015-10-11 23:00:00,5039
2015-10-12 00:00:00,4874
2015-10-12 01:00:00,4815
2015-10-12 02:00:00,4884
2015-10-12 03:00:00,5257
2015-10-12 04:00:00,5715
2015-10-12 05:00:00,7248
2015-10-12 06:00:00,9134
2015-10-12 07:00:00,10022
2015-10-12 08:00:00,10348
2015-10-12 09:00:00,10275
2015-10-12 10:00:00,10487
2015-10-12 11:00:00,10922
2015-10-12 12:00:00,10510
2015-10-12 13:00:00,10280
2015-10-12 14:00:00,10651
2015-10-12 15:00:00,11268
2015-10-12 16:00:00,11956
2015-10-12 17:00:00,11816
2015-10-12 18:00:00,11739
2015-10-12 19:00:00,11501
2015-10-12 20:00:00,10920
2015-10-12 21:00:00,9760
2015-10-12 22:00:00,4001
2015-10-12 23:00:00,3878
2015-10-13 00:00:00,3810
2015-10-13 01:00:00,3768
2015-10-13 02:00:00,3856
2015-10-13 03:00:00,3929
