date,OT
11/3/16 5:15,12.83199978
11/3/16 5:30,12.83199978
11/3/16 5:45,12.61200047
11/3/16 6:00,12.39249992
11/3/16 6:15,12.39249992
11/3/16 6:30,12.39249992
11/3/16 6:45,12.39249992
11/3/16 7:00,12.39249992
11/3/16 7:15,12.39249992
11/3/16 7:30,12.39249992
11/3/16 7:45,12.83199978
11/3/16 8:00,13.27149963
11/3/16 8:15,13.71100044
11/3/16 8:30,14.59000015
11/3/16 8:45,15.2489996
11/3/16 9:00,16.34799957
11/3/16 9:15,17.44650078
11/3/16 9:30,18.32550049
11/3/16 9:45,19.2045002
11/3/16 10:00,20.30249977
11/3/16 10:15,21.40099907
11/3/16 10:30,22.5
11/3/16 10:45,23.5984993
11/3/16 11:00,24.91699982
11/3/16 11:15,25.57600021
11/3/16 11:30,26.45499992
11/3/16 11:45,27.11450005
11/3/16 12:00,27.11400032
11/3/16 12:15,27.33399963
11/3/16 12:30,27.77350044
11/3/16 12:45,28.43300056
11/3/16 13:00,29.09199905
11/3/16 13:15,29.31150055
11/3/16 13:30,29.97050095
11/3/16 13:45,29.97050095
11/3/16 14:00,30.19050026
11/3/16 14:15,30.40999985
11/3/16 14:30,30.62999916
11/3/16 14:45,30.62949944
11/3/16 15:00,30.40999985
11/3/16 15:15,30.19000053
11/3/16 15:30,29.97050095
11/3/16 15:45,29.31150055
11/3/16 16:00,29.09149933
11/3/16 16:15,28.65250015
11/3/16 16:30,28.21299934
11/3/16 16:45,27.55349922
11/3/16 17:00,27.11450005
11/3/16 17:15,26.67449951
11/3/16 17:30,26.01549911
11/3/16 17:45,25.35650063
11/3/16 18:00,24.69750023
11/3/16 18:15,24.03800011
11/3/16 18:30,23.37899971
11/3/16 18:45,22.71949959
11/3/16 19:00,22.06049919
11/3/16 19:15,21.4015007
11/3/16 19:30,20.74250031
11/3/16 19:45,20.08300018
11/3/16 20:00,19.42399979
11/3/16 20:15,18.76449966
11/3/16 20:30,18.32550049
11/3/16 20:45,17.88549995
11/3/16 21:00,17.44650078
11/3/16 21:15,17.22649956
11/3/16 21:30,17.00650024
11/3/16 21:45,16.56749916
11/3/16 22:00,16.34749985
11/3/16 22:15,16.34749985
11/3/16 22:30,16.12800026
11/3/16 22:45,15.90849972
11/3/16 23:00,15.90849972
11/3/16 23:15,15.90849972
11/3/16 23:30,15.6885004
11/3/16 23:45,15.6885004
11/4/16 0:00,15.46850014
11/4/16 0:15,15.46850014
11/4/16 0:30,15.46850014
11/4/16 0:45,15.46850014
11/4/16 1:00,15.46850014
11/4/16 1:15,15.46850014
11/4/16 1:30,15.46850014
11/4/16 1:45,15.46850014
11/4/16 2:00,15.46850014
11/4/16 2:15,15.46850014
11/4/16 2:30,15.46850014
11/4/16 2:45,15.2489996
11/4/16 3:00,15.2489996
11/4/16 3:15,15.02950001
11/4/16 3:30,15.02950001
11/4/16 3:45,15.02950001
11/4/16 4:00,14.80949974
11/4/16 4:15,14.59000015
11/4/16 4:30,14.59000015
11/4/16 4:45,14.59000015
11/4/16 5:00,14.59000015
11/4/16 5:15,14.59000015
11/4/16 5:30,14.59000015
11/4/16 5:45,14.59000015
11/4/16 6:00,14.59000015
11/4/16 6:15,14.59000015
11/4/16 6:30,14.59000015
11/4/16 6:45,14.59000015
11/4/16 7:00,14.37049961
11/4/16 7:15,14.37049961
11/4/16 7:30,14.59000015
11/4/16 7:45,15.02950001
11/4/16 8:00,15.46850014
11/4/16 8:15,16.12800026
11/4/16 8:30,16.56749916
11/4/16 8:45,17.44650078
11/4/16 9:00,18.32550049
11/4/16 9:15,19.20400047
11/4/16 9:30,19.86300087
11/4/16 9:45,20.74200058
11/4/16 10:00,21.4015007
11/4/16 10:15,22.5
11/4/16 10:30,23.37899971
11/4/16 10:45,24.25799942
11/4/16 11:00,25.35650063
11/4/16 11:15,26.23500061
11/4/16 11:30,26.89450073
11/4/16 11:45,27.33399963
11/4/16 12:00,27.55400085
11/4/16 12:15,27.99300003
11/4/16 12:30,28.65250015
11/4/16 12:45,29.31150055
11/4/16 13:00,30.19000053
11/4/16 13:15,31.28899956
11/4/16 13:30,31.72850037
11/4/16 13:45,31.94799995
11/4/16 14:00,32.16799927
11/4/16 14:15,32.38750076
11/4/16 14:30,32.82749939
11/4/16 14:45,32.82749939
11/4/16 15:00,32.82699966
11/4/16 15:15,32.60749817
11/4/16 15:30,32.38750076
11/4/16 15:45,32.16799927
11/4/16 16:00,31.72850037
11/4/16 16:15,31.50900078
11/4/16 16:30,31.06900024
11/4/16 16:45,30.62999916
11/4/16 17:00,29.97050095
11/4/16 17:15,29.53149986
11/4/16 17:30,28.87199974
11/4/16 17:45,27.99349976
11/4/16 18:00,27.55349922
11/4/16 18:15,26.89450073
11/4/16 18:30,26.23550034
11/4/16 18:45,25.57600021
11/4/16 19:00,24.91699982
11/4/16 19:15,24.47750092
11/4/16 19:30,23.81850052
11/4/16 19:45,23.37899971
11/4/16 20:00,22.71949959
11/4/16 20:15,22.5
11/4/16 20:30,22.28050041
11/4/16 20:45,21.84049988
11/4/16 21:00,21.84049988
11/4/16 21:15,21.4015007
11/4/16 21:30,21.4015007
11/4/16 21:45,21.4015007
11/4/16 22:00,21.18149948
11/4/16 22:15,20.96199989
11/4/16 22:30,20.96199989
11/4/16 22:45,20.74250031
11/4/16 23:00,20.52249908
11/4/16 23:15,20.52249908
11/4/16 23:30,20.30249977
11/4/16 23:45,20.08300018
11/5/16 0:00,20.08300018
11/5/16 0:15,19.8635006
11/5/16 0:30,19.64349937
11/5/16 0:45,19.42399979
11/5/16 1:00,19.42399979
11/5/16 1:15,19.2045002
11/5/16 1:30,19.2045002
11/5/16 1:45,18.98450089
11/5/16 2:00,18.76449966
11/5/16 2:15,18.54500008
11/5/16 2:30,18.54500008
11/5/16 2:45,18.32550049
11/5/16 3:00,18.32550049
11/5/16 3:15,18.10549927
11/5/16 3:30,17.88549995
11/5/16 3:45,17.88549995
11/5/16 4:00,17.66600037
11/5/16 4:15,17.44650078
11/5/16 4:30,17.44650078
11/5/16 4:45,17.22649956
11/5/16 5:00,17.22649956
11/5/16 5:15,17.00650024
11/5/16 5:30,17.00650024
11/5/16 5:45,16.78700066
11/5/16 6:00,16.78700066
11/5/16 6:15,16.56749916
11/5/16 6:30,16.56749916
11/5/16 6:45,16.34749985
11/5/16 7:00,16.34749985
11/5/16 7:15,16.34749985
11/5/16 7:30,16.34749985
11/5/16 7:45,16.78700066
11/5/16 8:00,17.44599915
11/5/16 8:15,18.10549927
11/5/16 8:30,18.98450089
11/5/16 8:45,19.8635006
11/5/16 9:00,20.96199989
11/5/16 9:15,21.84049988
11/5/16 9:30,22.93950081
11/5/16 9:45,23.81850052
11/5/16 10:00,24.69750023
11/5/16 10:15,25.3560009
11/5/16 10:30,26.45499992
11/5/16 10:45,27.33399963
11/5/16 11:00,28.21299934
11/5/16 11:15,28.87199974
11/5/16 11:30,29.97050095
11/5/16 11:45,30.40999985
11/5/16 12:00,30.62999916
11/5/16 12:15,31.06900024
11/5/16 12:30,31.50849915
11/5/16 12:45,32.38750076
11/5/16 13:00,33.48649979
11/5/16 13:15,34.3655014
11/5/16 13:30,35.02399826
11/5/16 13:45,35.46350098
11/5/16 14:00,35.68349838
11/5/16 14:15,36.1230011
11/5/16 14:30,36.3429985
11/5/16 14:45,36.5625
11/5/16 15:00,36.34249878
11/5/16 15:15,36.1230011
11/5/16 15:30,35.9034996
11/5/16 15:45,35.68349838
11/5/16 16:00,35.24399948
11/5/16 16:15,35.02399826
11/5/16 16:30,34.58499908
11/5/16 16:45,33.92549896
11/5/16 17:00,33.04700089
11/5/16 17:15,32.38750076
11/5/16 17:30,31.72850037
11/5/16 17:45,30.84950066
11/5/16 18:00,30.19050026
11/5/16 18:15,29.31150055
11/5/16 18:30,28.65250015
11/5/16 18:45,27.99349976
11/5/16 19:00,27.11450005
11/5/16 19:15,26.67449951
11/5/16 19:30,26.23550034
11/5/16 19:45,25.35650063
11/5/16 20:00,24.91699982
11/5/16 20:15,24.47750092
11/5/16 20:30,24.03800011
11/5/16 20:45,24.03800011
11/5/16 21:00,23.5984993
11/5/16 21:15,23.15950012
11/5/16 21:30,22.93950081
11/5/16 21:45,22.71949959
11/5/16 22:00,22.5
11/5/16 22:15,22.28050041
11/5/16 22:30,22.06049919
11/5/16 22:45,21.84049988
11/5/16 23:00,21.84049988
11/5/16 23:15,21.62100029
11/5/16 23:30,21.4015007
11/5/16 23:45,21.4015007
11/6/16 0:00,21.18149948
11/6/16 0:15,20.96199989
11/6/16 0:30,20.74250031
11/6/16 0:45,20.74250031
11/6/16 1:00,20.52249908
11/6/16 1:15,20.30249977
11/6/16 1:30,20.30249977
11/6/16 1:45,20.08300018
11/6/16 2:00,19.8635006
11/6/16 2:15,19.8635006
11/6/16 2:30,19.8635006
11/6/16 2:45,19.42399979
11/6/16 3:00,19.42399979
11/6/16 3:15,19.42399979
11/6/16 3:30,18.98450089
11/6/16 3:45,18.98450089
11/6/16 4:00,18.98450089
11/6/16 4:15,18.98450089
11/6/16 4:30,18.54500008
11/6/16 4:45,18.54500008
11/6/16 5:00,18.54500008
11/6/16 5:15,18.32550049
11/6/16 5:30,18.10549927
11/6/16 5:45,18.10549927
11/6/16 6:00,18.10549927
11/6/16 6:15,17.66600037
11/6/16 6:30,17.66600037
11/6/16 6:45,17.66600037
11/6/16 7:00,17.66600037
11/6/16 7:15,17.66600037
11/6/16 7:30,17.66600037
11/6/16 7:45,18.10549927
11/6/16 8:00,18.54500008
11/6/16 8:15,19.42399979
11/6/16 8:30,20.30249977
11/6/16 8:45,21.18149948
11/6/16 9:00,22.28050041
11/6/16 9:15,23.37899971
11/6/16 9:30,24.25749969
11/6/16 9:45,25.1364994
11/6/16 10:00,26.23500061
11/6/16 10:15,26.89450073
11/6/16 10:30,27.99349976
11/6/16 10:45,28.87199974
11/6/16 11:00,29.75099945
11/6/16 11:15,30.62949944
11/6/16 11:30,31.50849915
11/6/16 11:45,31.94849968
11/6/16 12:00,32.16799927
11/6/16 12:15,32.38750076
11/6/16 12:30,33.04700089
11/6/16 12:45,33.70600128
11/6/16 13:00,34.3655014
11/6/16 13:15,34.80450058
11/6/16 13:30,35.02399826
11/6/16 13:45,35.4640007
11/6/16 14:00,35.68349838
11/6/16 14:15,35.46350098
11/6/16 14:30,35.46350098
11/6/16 14:45,35.46350098
11/6/16 15:00,35.46350098
11/6/16 15:15,35.46350098
11/6/16 15:30,35.0245018
11/6/16 15:45,34.58449936
11/6/16 16:00,33.92599869
11/6/16 16:15,33.70600128
11/6/16 16:30,33.26699829
11/6/16 16:45,32.82699966
11/6/16 17:00,32.16799927
11/6/16 17:15,31.72850037
11/6/16 17:30,31.28899956
11/6/16 17:45,30.62949944
11/6/16 18:00,30.19050026
11/6/16 18:15,29.75099945
11/6/16 18:30,29.53149986
11/6/16 18:45,29.09149933
11/6/16 19:00,28.65250015
11/6/16 19:15,28.21299934
11/6/16 19:30,27.99349976
11/6/16 19:45,27.77350044
11/6/16 20:00,27.33399963
11/6/16 20:15,26.89450073
11/6/16 20:30,26.89450073
11/6/16 20:45,26.45499992
11/6/16 21:00,26.45499992
11/6/16 21:15,26.23550034
11/6/16 21:30,26.01549911
11/6/16 21:45,26.01549911
11/6/16 22:00,25.57600021
11/6/16 22:15,25.57600021
11/6/16 22:30,25.57600021
11/6/16 22:45,25.57600021
11/6/16 23:00,25.35650063
11/6/16 23:15,25.1364994
11/6/16 23:30,25.1364994
11/6/16 23:45,25.1364994
11/7/16 0:00,24.69750023
11/7/16 0:15,24.69750023
11/7/16 0:30,24.69750023
11/7/16 0:45,24.69750023
11/7/16 1:00,24.69750023
11/7/16 1:15,24.69750023
11/7/16 1:30,24.25749969
11/7/16 1:45,24.25749969
11/7/16 2:00,24.25749969
11/7/16 2:15,24.25749969
11/7/16 2:30,24.25749969
11/7/16 2:45,24.25749969
11/7/16 3:00,24.03800011
11/7/16 3:15,24.03800011
11/7/16 3:30,24.03800011
11/7/16 3:45,24.03800011
11/7/16 4:00,24.03800011
11/7/16 4:15,24.03800011
11/7/16 4:30,24.03800011
11/7/16 4:45,24.03800011
11/7/16 5:00,24.03800011
11/7/16 5:15,24.25749969
11/7/16 5:30,24.25749969
11/7/16 5:45,24.25749969
11/7/16 6:00,24.25749969
11/7/16 6:15,24.47750092
11/7/16 6:30,24.69750023
11/7/16 6:45,24.69750023
11/7/16 7:00,24.69750023
11/7/16 7:15,24.69750023
11/7/16 7:30,24.91699982
11/7/16 7:45,24.91699982
11/7/16 8:00,25.1364994
11/7/16 8:15,25.1364994
11/7/16 8:30,25.1364994
11/7/16 8:45,25.35650063
11/7/16 9:00,25.35650063
11/7/16 9:15,25.35650063
11/7/16 9:30,25.35650063
11/7/16 9:45,25.35650063
11/7/16 10:00,25.35650063
11/7/16 10:15,25.35650063
11/7/16 10:30,25.57600021
11/7/16 10:45,25.57600021
11/7/16 11:00,25.57600021
11/7/16 11:15,25.57600021
11/7/16 11:30,25.57600021
11/7/16 11:45,25.57600021
11/7/16 12:00,25.35650063
11/7/16 12:15,24.6970005
11/7/16 12:30,24.47750092
11/7/16 12:45,24.03800011
11/7/16 13:00,23.81850052
11/7/16 13:15,23.5984993
11/7/16 13:30,23.5984993
11/7/16 13:45,23.15950012
11/7/16 14:00,23.15950012
11/7/16 14:15,22.71949959
11/7/16 14:30,22.71949959
11/7/16 14:45,22.71949959
11/7/16 15:00,22.71949959
11/7/16 15:15,22.28050041
11/7/16 15:30,22.28050041
11/7/16 15:45,22.28050041
11/7/16 16:00,22.28050041
11/7/16 16:15,21.84049988
11/7/16 16:30,21.84049988
11/7/16 16:45,21.62100029
11/7/16 17:00,21.4015007
11/7/16 17:15,20.96199989
11/7/16 17:30,20.96199989
11/7/16 17:45,20.96199989
11/7/16 18:00,20.52249908
11/7/16 18:15,20.52249908
11/7/16 18:30,20.08300018
11/7/16 18:45,20.08300018
11/7/16 19:00,20.08300018
11/7/16 19:15,20.08300018
11/7/16 19:30,19.8635006
11/7/16 19:45,19.64349937
11/7/16 20:00,19.64349937
11/7/16 20:15,19.64349937
11/7/16 20:30,19.64349937
11/7/16 20:45,19.64349937
11/7/16 21:00,19.64349937
11/7/16 21:15,19.64349937
11/7/16 21:30,19.42399979
11/7/16 21:45,19.2045002
11/7/16 22:00,19.2045002
11/7/16 22:15,18.98450089
11/7/16 22:30,18.76449966
11/7/16 22:45,18.76449966
11/7/16 23:00,18.76449966
11/7/16 23:15,18.76449966
11/7/16 23:30,18.76449966
11/7/16 23:45,18.32550049
11/8/16 0:00,18.32550049
11/8/16 0:15,18.32550049
11/8/16 0:30,18.32550049
11/8/16 0:45,18.32550049
11/8/16 1:00,17.88549995
11/8/16 1:15,17.88549995
11/8/16 1:30,17.88549995
11/8/16 1:45,17.44650078
11/8/16 2:00,17.00650024
11/8/16 2:15,17.00650024
11/8/16 2:30,17.00650024
11/8/16 2:45,16.56749916
11/8/16 3:00,16.56749916
11/8/16 3:15,16.56749916
11/8/16 3:30,16.56749916
11/8/16 3:45,16.56749916
11/8/16 4:00,16.34749985
11/8/16 4:15,16.12800026
11/8/16 4:30,15.90849972
11/8/16 4:45,15.6885004
11/8/16 5:00,15.6885004
11/8/16 5:15,15.6885004
11/8/16 5:30,15.2489996
11/8/16 5:45,15.2489996
11/8/16 6:00,15.2489996
11/8/16 6:15,15.2489996
11/8/16 6:30,15.02950001
11/8/16 6:45,15.02950001
11/8/16 7:00,15.02950001
11/8/16 7:15,15.02950001
11/8/16 7:30,15.02950001
11/8/16 7:45,15.02950001
11/8/16 8:00,15.2489996
11/8/16 8:15,15.2489996
11/8/16 8:30,15.46899986
11/8/16 8:45,15.46899986
11/8/16 9:00,15.46899986
11/8/16 9:15,15.6885004
11/8/16 9:30,15.90799999
11/8/16 9:45,15.90799999
11/8/16 10:00,16.12800026
11/8/16 10:15,16.34799957
11/8/16 10:30,16.78700066
11/8/16 10:45,17.00699997
11/8/16 11:00,17.44599915
11/8/16 11:15,17.66600037
11/8/16 11:30,17.88599968
11/8/16 11:45,18.10549927
11/8/16 12:00,18.54500008
11/8/16 12:15,18.76449966
11/8/16 12:30,18.76449966
11/8/16 12:45,18.76449966
11/8/16 13:00,18.98450089
11/8/16 13:15,19.2045002
11/8/16 13:30,19.42399979
11/8/16 13:45,19.64349937
11/8/16 14:00,19.64349937
11/8/16 14:15,19.64349937
11/8/16 14:30,19.2045002
11/8/16 14:45,19.2045002
11/8/16 15:00,19.2045002
11/8/16 15:15,18.98450089
11/8/16 15:30,18.76449966
11/8/16 15:45,18.76449966
11/8/16 16:00,18.76449966
11/8/16 16:15,18.54500008
11/8/16 16:30,18.32550049
11/8/16 16:45,18.32550049
11/8/16 17:00,18.10549927
11/8/16 17:15,17.88549995
11/8/16 17:30,17.88549995
11/8/16 17:45,17.88549995
11/8/16 18:00,17.88549995
11/8/16 18:15,17.88549995
11/8/16 18:30,17.66600037
11/8/16 18:45,17.66600037
11/8/16 19:00,17.66600037
11/8/16 19:15,17.66600037
11/8/16 19:30,17.44650078
11/8/16 19:45,17.44650078
11/8/16 20:00,17.44650078
11/8/16 20:15,17.22649956
11/8/16 20:30,17.22649956
11/8/16 20:45,17.22649956
11/8/16 21:00,17.22649956
11/8/16 21:15,17.00650024
11/8/16 21:30,17.00650024
11/8/16 21:45,17.00650024
11/8/16 22:00,17.00650024
11/8/16 22:15,17.00650024
11/8/16 22:30,16.78700066
11/8/16 22:45,16.78700066
11/8/16 23:00,16.78700066
11/8/16 23:15,16.56749916
11/8/16 23:30,16.56749916
11/8/16 23:45,16.56749916
11/9/16 0:00,16.34749985
11/9/16 0:15,16.12800026
11/9/16 0:30,16.12800026
11/9/16 0:45,16.12800026
11/9/16 1:00,15.90849972
11/9/16 1:15,15.6885004
11/9/16 1:30,15.6885004
11/9/16 1:45,15.6885004
11/9/16 2:00,15.46850014
11/9/16 2:15,15.46850014
11/9/16 2:30,15.2489996
11/9/16 2:45,15.2489996
11/9/16 3:00,15.2489996
11/9/16 3:15,15.2489996
11/9/16 3:30,15.2489996
11/9/16 3:45,15.2489996
11/9/16 4:00,15.2489996
11/9/16 4:15,15.2489996
11/9/16 4:30,15.2489996
11/9/16 4:45,15.2489996
11/9/16 5:00,15.2489996
11/9/16 5:15,15.2489996
11/9/16 5:30,15.02950001
11/9/16 5:45,15.02950001
11/9/16 6:00,15.02950001
11/9/16 6:15,15.02950001
11/9/16 6:30,15.02950001
11/9/16 6:45,14.80949974
11/9/16 7:00,14.80949974
11/9/16 7:15,14.80949974
11/9/16 7:30,14.80949974
11/9/16 7:45,14.80949974
11/9/16 8:00,14.80949974
11/9/16 8:15,15.02950001
11/9/16 8:30,15.46850014
11/9/16 8:45,15.46850014
11/9/16 9:00,15.90849972
11/9/16 9:15,15.90849972
11/9/16 9:30,16.34749985
11/9/16 9:45,16.78700066
11/9/16 10:00,17.22649956
11/9/16 10:15,17.44599915
11/9/16 10:30,18.10549927
11/9/16 10:45,18.98450089
11/9/16 11:00,19.64349937
11/9/16 11:15,20.3029995
11/9/16 11:30,20.74200058
11/9/16 11:45,20.74200058
11/9/16 12:00,20.74200058
11/9/16 12:15,20.74200058
11/9/16 12:30,20.3029995
11/9/16 12:45,20.3029995
11/9/16 13:00,20.08300018
11/9/16 13:15,20.08300018
11/9/16 13:30,20.08300018
11/9/16 13:45,20.08300018
11/9/16 14:00,20.08300018
11/9/16 14:15,20.08300018
11/9/16 14:30,20.08300018
11/9/16 14:45,20.08300018
11/9/16 15:00,19.8635006
11/9/16 15:15,19.8635006
11/9/16 15:30,19.6439991
11/9/16 15:45,19.6439991
11/9/16 16:00,19.42399979
11/9/16 16:15,19.42399979
11/9/16 16:30,19.20400047
11/9/16 16:45,19.20400047
11/9/16 17:00,19.20400047
11/9/16 17:15,19.20400047
11/9/16 17:30,18.98450089
11/9/16 17:45,18.98450089
11/9/16 18:00,18.98450089
11/9/16 18:15,18.98450089
11/9/16 18:30,18.98450089
11/9/16 18:45,18.98450089
11/9/16 19:00,18.98450089
11/9/16 19:15,18.98450089
11/9/16 19:30,18.98450089
11/9/16 19:45,18.98450089
11/9/16 20:00,18.98450089
11/9/16 20:15,18.76499939
11/9/16 20:30,18.54500008
11/9/16 20:45,18.54500008
11/9/16 21:00,18.32550049
11/9/16 21:15,18.10549927
11/9/16 21:30,17.88549995
11/9/16 21:45,17.66600037
11/9/16 22:00,17.66600037
11/9/16 22:15,17.66600037
11/9/16 22:30,17.66600037
11/9/16 22:45,17.66600037
11/9/16 23:00,17.66600037
11/9/16 23:15,17.66600037
11/9/16 23:30,17.66600037
11/9/16 23:45,17.66600037
11/10/16 0:00,17.44650078
11/10/16 0:15,17.22649956
11/10/16 0:30,17.22649956
11/10/16 0:45,17.22649956
11/10/16 1:00,17.22649956
11/10/16 1:15,17.22649956
11/10/16 1:30,17.22649956
11/10/16 1:45,17.00699997
11/10/16 2:00,16.78700066
11/10/16 2:15,16.56699944
11/10/16 2:30,16.56699944
11/10/16 2:45,16.34749985
11/10/16 3:00,16.34749985
11/10/16 3:15,16.34749985
11/10/16 3:30,16.34749985
11/10/16 3:45,16.34749985
11/10/16 4:00,16.34749985
11/10/16 4:15,16.34749985
11/10/16 4:30,16.34749985
11/10/16 4:45,16.34749985
11/10/16 5:00,16.34749985
11/10/16 5:15,16.12800026
11/10/16 5:30,16.12800026
11/10/16 5:45,16.12800026
11/10/16 6:00,16.12800026
11/10/16 6:15,16.12800026
11/10/16 6:30,16.12800026
11/10/16 6:45,15.90849972
11/10/16 7:00,15.46850014
11/10/16 7:15,15.46850014
11/10/16 7:30,15.02950001
11/10/16 7:45,15.02950001
11/10/16 8:00,15.02950001
11/10/16 8:15,15.02950001
11/10/16 8:30,15.02950001
11/10/16 8:45,15.02950001
11/10/16 9:00,15.2489996
11/10/16 9:15,15.46850014
11/10/16 9:30,15.6885004
11/10/16 9:45,15.6885004
11/10/16 10:00,15.6885004
11/10/16 10:15,16.12800026
11/10/16 10:30,16.12800026
11/10/16 10:45,16.56749916
11/10/16 11:00,16.56749916
11/10/16 11:15,17.00650024
11/10/16 11:30,17.44650078
11/10/16 11:45,17.44650078
11/10/16 12:00,17.88549995
11/10/16 12:15,18.76499939
11/10/16 12:30,19.42399979
11/10/16 12:45,19.8635006
11/10/16 13:00,20.08300018
11/10/16 13:15,20.52249908
11/10/16 13:30,20.96199989
11/10/16 13:45,21.18149948
11/10/16 14:00,21.4015007
11/10/16 14:15,21.62100029
11/10/16 14:30,21.62100029
11/10/16 14:45,21.62100029
11/10/16 15:00,21.8409996
11/10/16 15:15,21.8409996
11/10/16 15:30,21.8409996
11/10/16 15:45,21.62100029
11/10/16 16:00,21.40099907
11/10/16 16:15,21.18149948
11/10/16 16:30,20.74250031
11/10/16 16:45,20.30249977
11/10/16 17:00,19.8635006
11/10/16 17:15,19.64349937
11/10/16 17:30,19.2045002
11/10/16 17:45,18.76449966
11/10/16 18:00,18.76449966
11/10/16 18:15,18.32550049
11/10/16 18:30,18.32550049
11/10/16 18:45,17.88549995
11/10/16 19:00,17.88549995
11/10/16 19:15,17.44650078
11/10/16 19:30,17.44650078
11/10/16 19:45,17.44650078
11/10/16 20:00,17.22649956
11/10/16 20:15,17.00650024
11/10/16 20:30,17.00650024
11/10/16 20:45,17.00650024
11/10/16 21:00,17.00650024
11/10/16 21:15,17.00650024
11/10/16 21:30,17.00650024
11/10/16 21:45,17.00650024
11/10/16 22:00,17.00650024
11/10/16 22:15,17.00650024
11/10/16 22:30,17.00650024
11/10/16 22:45,17.00650024
11/10/16 23:00,16.56749916
11/10/16 23:15,16.56749916
11/10/16 23:30,16.56749916
11/10/16 23:45,16.56749916
11/11/16 0:00,16.56749916
11/11/16 0:15,16.56749916
11/11/16 0:30,16.56749916
11/11/16 0:45,16.56749916
11/11/16 1:00,16.56749916
11/11/16 1:15,16.56749916
11/11/16 1:30,16.56749916
11/11/16 1:45,16.34749985
11/11/16 2:00,16.34749985
11/11/16 2:15,16.34749985
11/11/16 2:30,16.12800026
11/11/16 2:45,16.12800026
11/11/16 3:00,16.12800026
11/11/16 3:15,15.90849972
11/11/16 3:30,15.6885004
11/11/16 3:45,15.6885004
11/11/16 4:00,15.6885004
11/11/16 4:15,15.6885004
11/11/16 4:30,15.6885004
11/11/16 4:45,15.6885004
11/11/16 5:00,15.6885004
11/11/16 5:15,15.46850014
11/11/16 5:30,15.46850014
11/11/16 5:45,15.2489996
11/11/16 6:00,15.2489996
11/11/16 6:15,15.02950001
11/11/16 6:30,15.02950001
11/11/16 6:45,15.02950001
11/11/16 7:00,15.02950001
11/11/16 7:15,15.02950001
11/11/16 7:30,15.02950001
11/11/16 7:45,15.02950001
11/11/16 8:00,15.2489996
11/11/16 8:15,15.6885004
11/11/16 8:30,16.34749985
11/11/16 8:45,17.22649956
11/11/16 9:00,18.10549927
11/11/16 9:15,18.76449966
11/11/16 9:30,19.42399979
11/11/16 9:45,20.08300018
11/11/16 10:00,20.74250031
11/11/16 10:15,21.62100029
11/11/16 10:30,22.28000069
11/11/16 10:45,23.15950012
11/11/16 11:00,24.25799942
11/11/16 11:15,24.91699982
11/11/16 11:30,25.57600021
11/11/16 11:45,26.23500061
11/11/16 12:00,26.23500061
11/11/16 12:15,26.67499924
11/11/16 12:30,27.11400032
11/11/16 12:45,27.99300003
11/11/16 13:00,28.87199974
