datetime,RH
11/4/04 21:00,69
11/4/04 22:00,72
11/4/04 23:00,70.6
11/5/04 0:00,69.5
11/5/04 1:00,68.5
11/5/04 2:00,73.3
11/5/04 3:00,66.8
11/5/04 4:00,71
11/5/04 5:00,67.9
11/5/04 6:00,69.3
11/5/04 7:00,69.6
11/5/04 8:00,70.1
11/5/04 9:00,69.3
11/5/04 10:00,58.3
11/5/04 11:00,55.5
11/5/04 12:00,56.3
11/5/04 13:00,53.1
11/5/04 14:00,49
11/5/04 15:00,44
11/5/04 16:00,43.6
11/5/04 17:00,54.2
11/5/04 18:00,60.9
11/5/04 19:00,61.4
11/5/04 20:00,63.2
11/5/04 21:00,64.4
11/5/04 22:00,67.5
11/5/04 23:00,66.9
11/6/04 0:00,66.5
11/6/04 1:00,71.2
11/6/04 2:00,73.3
11/6/04 3:00,72.8
11/6/04 4:00,70.8
11/6/04 5:00,64.5
11/6/04 6:00,72.3
11/6/04 7:00,76.6
11/6/04 8:00,74.2
11/6/04 9:00,69.8
11/6/04 10:00,61.3
11/6/04 11:00,56.7
11/6/04 12:00,57
11/6/04 13:00,59.3
11/6/04 14:00,54.8
11/6/04 15:00,54.2
11/6/04 16:00,57.1
11/6/04 17:00,58.7
11/6/04 18:00,59.6
11/6/04 19:00,58.4
11/6/04 20:00,58.9
11/6/04 21:00,57.4
11/6/04 22:00,59.2
11/6/04 23:00,59.1
11/7/04 0:00,60.4
11/7/04 1:00,60.7
11/7/04 2:00,59.4
11/7/04 3:00,59.2
11/7/04 4:00,52.3
11/7/04 5:00,49.8
11/7/04 6:00,51.5
11/7/04 7:00,52
11/7/04 8:00,46.8
11/7/04 9:00,42.4
11/7/04 10:00,38.2
11/7/04 11:00,34.7
11/7/04 12:00,35.1
11/7/04 13:00,33.8
11/7/04 14:00,33.7
11/7/04 15:00,33.9
11/7/04 16:00,32.1
11/7/04 17:00,34.1
11/7/04 18:00,37.5
11/7/04 19:00,39.2
11/7/04 20:00,43
11/7/04 21:00,48.4
11/7/04 22:00,51.2
11/7/04 23:00,71.4
11/8/04 0:00,71.6
11/8/04 1:00,61.3
11/8/04 2:00,55.6
11/8/04 3:00,50.4
11/8/04 4:00,49.5
11/8/04 5:00,50.9
11/8/04 6:00,50.1
11/8/04 7:00,49.7
11/8/04 8:00,50.4
11/8/04 9:00,50
11/8/04 10:00,46.5
11/8/04 11:00,44.1
11/8/04 12:00,40.1
11/8/04 13:00,36.3
11/8/04 14:00,38.5
11/8/04 15:00,46.4
11/8/04 16:00,40.4
11/8/04 17:00,39.3
11/8/04 18:00,50.9
11/8/04 19:00,53.4
11/8/04 20:00,57.9
11/8/04 21:00,60.5
11/8/04 22:00,59.7
11/8/04 23:00,61.4
11/9/04 0:00,63.6
11/9/04 1:00,62.2
11/9/04 2:00,67.9
11/9/04 3:00,68.7
11/9/04 4:00,71.4
11/9/04 5:00,73.1
11/9/04 6:00,76.8
11/9/04 7:00,76.2
11/9/04 8:00,70.7
11/9/04 9:00,62
11/9/04 10:00,59.1
11/9/04 11:00,48.8
11/9/04 12:00,46.5
11/9/04 13:00,42.3
11/9/04 14:00,42.8
11/9/04 15:00,42.4
11/9/04 16:00,40.7
11/9/04 17:00,58.8
11/9/04 18:00,76.5
11/9/04 19:00,75.5
11/9/04 20:00,76.6
11/9/04 21:00,81
11/9/04 22:00,85.7
11/9/04 23:00,85.6
11/10/04 0:00,83.5
11/10/04 1:00,82.3
11/10/04 2:00,78.1
11/10/04 3:00,68
11/10/04 4:00,64.5
11/10/04 5:00,68.6
11/10/04 6:00,84.8
11/10/04 7:00,79.8
11/10/04 8:00,77.9
11/10/04 9:00,73.5
11/10/04 10:00,86
11/10/04 11:00,87.1
11/10/04 12:00,81.6
11/10/04 13:00,70
11/10/04 14:00,62.2
11/10/04 15:00,59.1
11/10/04 16:00,58.6
11/10/04 17:00,57.6
11/10/04 18:00,56.9
11/10/04 19:00,59.3
11/10/04 20:00,71.5
11/10/04 21:00,71.1
11/10/04 22:00,70.3
11/10/04 23:00,71.3
11/11/04 0:00,73.1
11/11/04 1:00,73.5
11/11/04 2:00,73.9
11/11/04 3:00,78.1
11/11/04 4:00,81.2
11/11/04 5:00,81.5
11/11/04 6:00,77.2
11/11/04 7:00,75.6
11/11/04 8:00,81.7
11/11/04 9:00,83.4
11/11/04 10:00,82.3
11/11/04 11:00,80.7
11/11/04 12:00,76.1
11/11/04 13:00,71.3
11/11/04 14:00,68.4
11/11/04 15:00,73.2
11/11/04 16:00,75.7
11/11/04 17:00,78.1
11/11/04 18:00,76
11/11/04 19:00,73.3
11/11/04 20:00,68.8
11/11/04 21:00,69.6
11/11/04 22:00,73.4
11/11/04 23:00,71
11/12/04 0:00,69.9
11/12/04 1:00,70.5
11/12/04 2:00,67.7
11/12/04 3:00,67.6
11/12/04 4:00,64
11/12/04 5:00,64.4
11/12/04 6:00,63.8
11/12/04 7:00,64.5
11/12/04 8:00,66.1
11/12/04 9:00,66.4
11/12/04 10:00,62.5
11/12/04 11:00,58.4
11/12/04 12:00,56.5
11/12/04 13:00,55.8
11/12/04 14:00,57.3
11/12/04 15:00,55.5
11/12/04 16:00,58.9
11/12/04 17:00,57.5
11/12/04 18:00,60.2
11/12/04 19:00,58
11/12/04 20:00,58.8
11/12/04 21:00,61.1
11/12/04 22:00,60.8
11/12/04 23:00,59.6
11/13/04 0:00,60
11/13/04 1:00,60.1
11/13/04 2:00,59.5
11/13/04 3:00,60.1
11/13/04 4:00,61.7
11/13/04 5:00,59.9
11/13/04 6:00,61.8
11/13/04 7:00,55.4
11/13/04 8:00,64.1
11/13/04 9:00,62
11/13/04 10:00,54.6
11/13/04 11:00,44.5
11/13/04 12:00,46.7
11/13/04 13:00,42.7
11/13/04 14:00,43.1
11/13/04 15:00,43.4
11/13/04 16:00,45.5
11/13/04 17:00,49.6
11/13/04 18:00,51.6
11/13/04 19:00,51.5
11/13/04 20:00,51.5
11/13/04 21:00,54.9
11/13/04 22:00,55.2
11/13/04 23:00,53
11/14/04 0:00,55.5
11/14/04 1:00,54.6
11/14/04 2:00,53.7
11/14/04 3:00,54.3
11/14/04 4:00,51.3
11/14/04 5:00,52.2
11/14/04 6:00,45.7
11/14/04 7:00,41.9
11/14/04 8:00,36.1
11/14/04 9:00,36
11/14/04 10:00,35.4
11/14/04 11:00,32.9
11/14/04 12:00,32
11/14/04 13:00,31.3
11/14/04 14:00,31.8
11/14/04 15:00,37.9
11/14/04 16:00,44.2
11/14/04 17:00,57.9
11/14/04 18:00,63.5
11/14/04 19:00,55.7
11/14/04 20:00,49.6
11/14/04 21:00,41.4
11/14/04 22:00,36.2
11/14/04 23:00,32.3
11/15/04 0:00,33.5
11/15/04 1:00,34.9
11/15/04 2:00,36.1
11/15/04 3:00,37.3
11/15/04 4:00,39.2
11/15/04 5:00,38.6
11/15/04 6:00,37.4
11/15/04 7:00,37
11/15/04 8:00,37.9
11/15/04 9:00,38.1
11/15/04 10:00,36.6
11/15/04 11:00,36.2
11/15/04 12:00,37.1
11/15/04 13:00,34.9
11/15/04 14:00,32.2
11/15/04 15:00,32.1
11/15/04 16:00,31.8
11/15/04 17:00,27.9
11/15/04 18:00,28.9
11/15/04 19:00,30.2
11/15/04 20:00,32
11/15/04 21:00,34.3
11/15/04 22:00,37.3
11/15/04 23:00,40.3
11/16/04 0:00,41.8
11/16/04 1:00,42
11/16/04 2:00,42.6
11/16/04 3:00,41.3
11/16/04 4:00,40.8
11/16/04 5:00,41.8
11/16/04 6:00,43.6
11/16/04 7:00,44
11/16/04 8:00,45.6
11/16/04 9:00,43.9
11/16/04 10:00,33.8
11/16/04 11:00,26.4
11/16/04 12:00,22.4
11/16/04 13:00,20.4
11/16/04 14:00,21
11/16/04 15:00,22.3
11/16/04 16:00,23.7
11/16/04 17:00,25.9
11/16/04 18:00,29.6
11/16/04 19:00,34
11/16/04 20:00,40.4
11/16/04 21:00,44.3
11/16/04 22:00,47.5
11/16/04 23:00,49.4
11/17/04 0:00,51
11/17/04 1:00,57.9
11/17/04 2:00,54.5
11/17/04 3:00,55.4
11/17/04 4:00,61
11/17/04 5:00,58.6
11/17/04 6:00,62.7
11/17/04 7:00,62
11/17/04 8:00,61.7
11/17/04 9:00,58.8
11/17/04 10:00,45.4
11/17/04 11:00,39.2
11/17/04 12:00,42.3
11/17/04 13:00,38.9
11/17/04 14:00,32.9
11/17/04 15:00,32.7
11/17/04 16:00,33.9
11/17/04 17:00,41.5
11/17/04 18:00,52.8
11/17/04 19:00,55.1
11/17/04 20:00,56.8
11/17/04 21:00,62.1
11/17/04 22:00,61.1
11/17/04 23:00,62.5
11/18/04 0:00,65.5
11/18/04 1:00,63.8
11/18/04 2:00,65
11/18/04 3:00,69.3
11/18/04 4:00,74
11/18/04 5:00,76.6
11/18/04 6:00,76.7
11/18/04 7:00,74.5
11/18/04 8:00,72.5
11/18/04 9:00,67.4
11/18/04 10:00,58.3
11/18/04 11:00,52.8
11/18/04 12:00,50.1
11/18/04 13:00,50
11/18/04 14:00,49.2
11/18/04 15:00,49.6
11/18/04 16:00,51
11/18/04 17:00,53.1
11/18/04 18:00,53.6
11/18/04 19:00,55.2
11/18/04 20:00,56.5
11/18/04 21:00,58.1
11/18/04 22:00,59
11/18/04 23:00,59.4
11/19/04 0:00,60.9
11/19/04 1:00,59.5
11/19/04 2:00,63.8
11/19/04 3:00,65.3
11/19/04 4:00,64.4
11/19/04 5:00,59.8
11/19/04 6:00,55.9
11/19/04 7:00,63
11/19/04 8:00,63.1
11/19/04 9:00,62.2
11/19/04 10:00,59.2
11/19/04 11:00,55.9
11/19/04 12:00,52.2
11/19/04 13:00,55.4
11/19/04 14:00,53.5
11/19/04 15:00,52.3
11/19/04 16:00,52.8
11/19/04 17:00,56.6
11/19/04 18:00,58.2
11/19/04 19:00,62.6
11/19/04 20:00,57.5
11/19/04 21:00,27.7
11/19/04 22:00,14.3
11/19/04 23:00,14.8
11/20/04 0:00,14
11/20/04 1:00,14.5
11/20/04 2:00,17
11/20/04 3:00,19.2
11/20/04 4:00,22.5
11/20/04 5:00,23.1
11/20/04 6:00,24.7
11/20/04 7:00,39.4
11/20/04 8:00,44.8
11/20/04 9:00,43.2
11/20/04 10:00,27.9
11/20/04 11:00,17.9
11/20/04 12:00,14.3
11/20/04 13:00,15.5
11/20/04 14:00,16.6
11/20/04 15:00,15.6
11/20/04 16:00,14.3
11/20/04 17:00,19.5
11/20/04 18:00,31.8
11/20/04 19:00,33.4
11/20/04 20:00,35.9
11/20/04 21:00,39.8
11/20/04 22:00,44.1
11/20/04 23:00,45.2
11/21/04 0:00,50.8
11/21/04 1:00,53
11/21/04 2:00,48.7
11/21/04 3:00,53.6
11/21/04 4:00,56.3
11/21/04 5:00,52.2
11/21/04 6:00,55.9
11/21/04 7:00,61.7
11/21/04 8:00,65.3
11/21/04 9:00,57
11/21/04 10:00,42.8
11/21/04 11:00,34.2
11/21/04 12:00,33.8
11/21/04 13:00,30
11/21/04 14:00,24.3
11/21/04 15:00,18.7
11/21/04 16:00,21.7
11/21/04 17:00,25.4
11/21/04 18:00,32.7
11/21/04 19:00,34.4
11/21/04 20:00,36
11/21/04 21:00,43.2
11/21/04 22:00,47.8
11/21/04 23:00,50.5
11/22/04 0:00,48
11/22/04 1:00,55.9
11/22/04 2:00,58
11/22/04 3:00,56.3
11/22/04 4:00,54.8
11/22/04 5:00,60.8
11/22/04 6:00,57.9
11/22/04 7:00,54.8
11/22/04 8:00,55.8
11/22/04 9:00,55.1
11/22/04 10:00,51.8
11/22/04 11:00,49.8
11/22/04 12:00,50.6
11/22/04 13:00,49
11/22/04 14:00,49.2
11/22/04 15:00,49.3
11/22/04 16:00,49.6
11/22/04 17:00,52.6
11/22/04 18:00,53.4
11/22/04 19:00,53.8
11/22/04 20:00,54.2
11/22/04 21:00,54.2
11/22/04 22:00,57.8
11/22/04 23:00,71.1
11/23/04 0:00,72.5
11/23/04 1:00,75.3
11/23/04 2:00,76.2
11/23/04 3:00,81.3
11/23/04 4:00,81.8
11/23/04 5:00,81.4
11/23/04 6:00,81.1
11/23/04 7:00,79.3
11/23/04 8:00,77.9
11/23/04 9:00,77.6
11/23/04 10:00,76.2
11/23/04 11:00,72.2
11/23/04 12:00,66.9
11/23/04 13:00,67
11/23/04 14:00,67.6
11/23/04 15:00,66.8
11/23/04 16:00,67.8
11/23/04 17:00,71
11/23/04 18:00,72.6
11/23/04 19:00,74.7
11/23/04 20:00,76.2
11/23/04 21:00,79.3
11/23/04 22:00,82.5
11/23/04 23:00,82.6
11/24/04 0:00,83.5
11/24/04 1:00,83.6
11/24/04 2:00,80.8
11/24/04 3:00,80.3
11/24/04 4:00,78.8
11/24/04 5:00,77.8
11/24/04 6:00,79.2
11/24/04 7:00,80.3
11/24/04 8:00,80.5
11/24/04 9:00,80.3
11/24/04 10:00,77.2
11/24/04 11:00,68.8
11/24/04 12:00,58.3
11/24/04 13:00,56.2
11/24/04 14:00,59.6
11/24/04 15:00,63.7
11/24/04 16:00,66.8
11/24/04 17:00,72.5
11/24/04 18:00,77.2
11/24/04 19:00,80.4
11/24/04 20:00,79.3
11/24/04 21:00,76.1
11/24/04 22:00,82.3
11/24/04 23:00,84.3
11/25/04 0:00,84.1
11/25/04 1:00,83.2
11/25/04 2:00,83
11/25/04 3:00,84
11/25/04 4:00,85.4
11/25/04 5:00,85.7
11/25/04 6:00,84.4
11/25/04 7:00,83.1
11/25/04 8:00,81.3
11/25/04 9:00,72.6
11/25/04 10:00,63.4
11/25/04 11:00,48.7
11/25/04 12:00,46.5
11/25/04 13:00,43
11/25/04 14:00,38.2
11/25/04 15:00,37.6
11/25/04 16:00,36.7
11/25/04 17:00,41.3
11/25/04 18:00,48.9
11/25/04 19:00,50.9
11/25/04 20:00,57.3
11/25/04 21:00,59.8
11/25/04 22:00,61.8
11/25/04 23:00,62.1
11/26/04 0:00,64.5
11/26/04 1:00,65.7
11/26/04 2:00,71.8
11/26/04 3:00,72.9
11/26/04 4:00,77.6
11/26/04 5:00,77.3
11/26/04 6:00,77.3
11/26/04 7:00,76.9
11/26/04 8:00,75
11/26/04 9:00,72.7
11/26/04 10:00,64.8
11/26/04 11:00,59.9
11/26/04 12:00,57
11/26/04 13:00,56.2
11/26/04 14:00,56.3
11/26/04 15:00,57.9
11/26/04 16:00,58.9
11/26/04 17:00,61.2
11/26/04 18:00,62.8
11/26/04 19:00,64.9
11/26/04 20:00,67
11/26/04 21:00,67.7
11/26/04 22:00,67.8
11/26/04 23:00,69
11/27/04 0:00,73.7
11/27/04 1:00,77.5
11/27/04 2:00,78.4
11/27/04 3:00,79.7
11/27/04 4:00,80.7
11/27/04 5:00,75.8
11/27/04 6:00,81.9
11/27/04 7:00,80.8
11/27/04 8:00,76.3
11/27/04 9:00,78.8
11/27/04 10:00,77.8
11/27/04 11:00,73.2
11/27/04 12:00,70.5
11/27/04 13:00,73.3
11/27/04 14:00,71.4
11/27/04 15:00,68.7
11/27/04 16:00,68.2
11/27/04 17:00,70.2
11/27/04 18:00,75.8
11/27/04 19:00,74.6
11/27/04 20:00,75.8
11/27/04 21:00,72.5
11/27/04 22:00,73.8
11/27/04 23:00,78.3
11/28/04 0:00,79.4
11/28/04 1:00,77.5
11/28/04 2:00,78.6
11/28/04 3:00,77.6
11/28/04 4:00,74.9
11/28/04 5:00,69
11/28/04 6:00,77.1
11/28/04 7:00,73.3
11/28/04 8:00,77.2
11/28/04 9:00,76.6
11/28/04 10:00,72
11/28/04 11:00,68.2
11/28/04 12:00,65
11/28/04 13:00,64.8
11/28/04 14:00,63.2
11/28/04 15:00,61.9
11/28/04 16:00,63.3
11/28/04 17:00,70.9
11/28/04 18:00,76.5
11/28/04 19:00,76.3
11/28/04 20:00,74.6
11/28/04 21:00,75.1
11/28/04 22:00,75.4
11/28/04 23:00,75.4
11/29/04 0:00,78.4
11/29/04 1:00,80.5
11/29/04 2:00,81.4
11/29/04 3:00,81.7
11/29/04 4:00,83
11/29/04 5:00,83.7
11/29/04 6:00,84.2
11/29/04 7:00,83.7
11/29/04 8:00,80.8
11/29/04 9:00,75.3
11/29/04 10:00,68.5
11/29/04 11:00,64.9
11/29/04 12:00,63.2
11/29/04 13:00,49.1
11/29/04 14:00,49.3
11/29/04 15:00,49.9
11/29/04 16:00,51.4
11/29/04 17:00,51.9
11/29/04 18:00,57.3
11/29/04 19:00,57
11/29/04 20:00,58.7
11/29/04 21:00,59.2
11/29/04 22:00,59.7
11/29/04 23:00,61.6
11/30/04 0:00,66.6
11/30/04 1:00,80.4
11/30/04 2:00,84.4
11/30/04 3:00,82.8
11/30/04 4:00,81.3
11/30/04 5:00,75.5
11/30/04 6:00,81.4
11/30/04 7:00,80.7
11/30/04 8:00,78.9
11/30/04 9:00,76
11/30/04 10:00,70.9
11/30/04 11:00,70.9
11/30/04 12:00,65.9
11/30/04 13:00,59.9
11/30/04 14:00,58.4
11/30/04 15:00,54.3
11/30/04 16:00,56.6
11/30/04 17:00,62
11/30/04 18:00,62.3
11/30/04 19:00,64.3
11/30/04 20:00,68
11/30/04 21:00,73.9
11/30/04 22:00,83
11/30/04 23:00,79.9
12/1/04 0:00,79.4
12/1/04 1:00,75.3
12/1/04 2:00,80
12/1/04 3:00,82.4
12/1/04 4:00,81.7
12/1/04 5:00,80.4
12/1/04 6:00,79.2
12/1/04 7:00,80.8
12/1/04 8:00,79.8
12/1/04 9:00,78.3
12/1/04 10:00,76
12/1/04 11:00,74.4
12/1/04 12:00,63.6
12/1/04 13:00,65.6
12/1/04 14:00,66.5
12/1/04 15:00,73
12/1/04 16:00,77.1
12/1/04 17:00,79.7
12/1/04 18:00,78.8
12/1/04 19:00,72.6
12/1/04 20:00,76.1
12/1/04 21:00,79.9
12/1/04 22:00,84.3
12/1/04 23:00,83.1
12/2/04 0:00,81
12/2/04 1:00,77.8
12/2/04 2:00,78.6
12/2/04 3:00,78.2
12/2/04 4:00,77.4
12/2/04 5:00,78
12/2/04 6:00,75.3
12/2/04 7:00,76.4
12/2/04 8:00,73.8
12/2/04 9:00,70.7
12/2/04 10:00,66.1
12/2/04 11:00,63.9
12/2/04 12:00,62.7
12/2/04 13:00,61.9
12/2/04 14:00,58
12/2/04 15:00,57.9
12/2/04 16:00,62.1
12/2/04 17:00,67.3
12/2/04 18:00,70.7
12/2/04 19:00,73
12/2/04 20:00,73
12/2/04 21:00,73.6
12/2/04 22:00,74.3
12/2/04 23:00,78
12/3/04 0:00,81.4
12/3/04 1:00,82.7
12/3/04 2:00,84.1
12/3/04 3:00,84.8
12/3/04 4:00,84.1
12/3/04 5:00,85.1
12/3/04 6:00,85.5
12/3/04 7:00,85.3
12/3/04 8:00,84.5
12/3/04 9:00,83.9
12/3/04 10:00,81.6
12/3/04 11:00,74.7
12/3/04 12:00,72.1
12/3/04 13:00,70.3
12/3/04 14:00,66.3
12/3/04 15:00,62.7
12/3/04 16:00,61.6
12/3/04 17:00,68.3
12/3/04 18:00,71.7
12/3/04 19:00,72.7
12/3/04 20:00,74.4
12/3/04 21:00,75.2
12/3/04 22:00,75.7
12/3/04 23:00,78.7
12/4/04 0:00,78.4
12/4/04 1:00,77.9
12/4/04 2:00,79.4
12/4/04 3:00,80.1
12/4/04 4:00,79.7
12/4/04 5:00,81.1
12/4/04 6:00,81.7
12/4/04 7:00,77.1
12/4/04 8:00,79
12/4/04 9:00,83.9
12/4/04 10:00,85.1
12/4/04 11:00,80.1
12/4/04 12:00,77.8
12/4/04 13:00,86.5
12/4/04 14:00,85.7
12/4/04 15:00,88.7
12/4/04 16:00,87
12/4/04 17:00,84.4
12/4/04 18:00,81.7
12/4/04 19:00,80.4
12/4/04 20:00,79.9
12/4/04 21:00,76.8
12/4/04 22:00,75.9
12/4/04 23:00,78.3
12/5/04 0:00,79.2
12/5/04 1:00,77.5
12/5/04 2:00,71.2
12/5/04 3:00,69.6
12/5/04 4:00,67.5
12/5/04 5:00,65.6
12/5/04 6:00,65.9
12/5/04 7:00,65.4
12/5/04 8:00,62.5
12/5/04 9:00,62.4
12/5/04 10:00,64.7
12/5/04 11:00,67.6
12/5/04 12:00,69.7
12/5/04 13:00,80
12/5/04 14:00,83.7
12/5/04 15:00,80.8
12/5/04 16:00,81
12/5/04 17:00,81
12/5/04 18:00,78.4
12/5/04 19:00,75.5
12/5/04 20:00,71.9
12/5/04 21:00,70.5
12/5/04 22:00,69.1
12/5/04 23:00,64.3
12/6/04 0:00,62.9
12/6/04 1:00,63.6
12/6/04 2:00,65.3
12/6/04 3:00,72.2
12/6/04 4:00,79.6
12/6/04 5:00,81.4
12/6/04 6:00,80.1
12/6/04 7:00,78.8
12/6/04 8:00,77.2
12/6/04 9:00,74.4
12/6/04 10:00,63.4
12/6/04 11:00,52.9
12/6/04 12:00,52.6
12/6/04 13:00,49.8
12/6/04 14:00,50.1
12/6/04 15:00,47.5
12/6/04 16:00,53
12/6/04 17:00,57.1
12/6/04 18:00,59.5
12/6/04 19:00,60.8
12/6/04 20:00,60.7
12/6/04 21:00,63.1
12/6/04 22:00,58.5
12/6/04 23:00,64.7
12/7/04 0:00,66.1
12/7/04 1:00,69.4
12/7/04 2:00,67.4
12/7/04 3:00,73.4
12/7/04 4:00,71.4
12/7/04 5:00,68.3
12/7/04 6:00,60.6
12/7/04 7:00,64.2
12/7/04 8:00,68.9
12/7/04 9:00,65.8
12/7/04 10:00,61.1
12/7/04 11:00,54.2
12/7/04 12:00,53.3
12/7/04 13:00,49.3
12/7/04 14:00,47.1
12/7/04 15:00,47.1
12/7/04 16:00,51.5
12/7/04 17:00,54.6
12/7/04 18:00,57.9
12/7/04 19:00,58.4
12/7/04 20:00,58.4
12/7/04 21:00,60.4
12/7/04 22:00,62.3
12/7/04 23:00,60.6
12/8/04 0:00,59.3
12/8/04 1:00,60.3
12/8/04 2:00,59.1
12/8/04 3:00,69.7
12/8/04 4:00,72.5
12/8/04 5:00,71.9
12/8/04 6:00,71.8
12/8/04 7:00,71.4
12/8/04 8:00,66.3
12/8/04 9:00,65.2
12/8/04 10:00,66.2
12/8/04 11:00,63.3
12/8/04 12:00,58.1
12/8/04 13:00,53.9
12/8/04 14:00,53.3
12/8/04 15:00,54.7
12/8/04 16:00,58.9
12/8/04 17:00,58
12/8/04 18:00,54.5
12/8/04 19:00,55.3
12/8/04 20:00,72.1
12/8/04 21:00,76.7
12/8/04 22:00,79.3
12/8/04 23:00,77.3
12/9/04 0:00,71.7
12/9/04 1:00,65.7
12/9/04 2:00,67.3
12/9/04 3:00,63.2
12/9/04 4:00,65.5
12/9/04 5:00,68.5
12/9/04 6:00,62.9
12/9/04 7:00,56.7
12/9/04 8:00,55.3
12/9/04 9:00,56.5
12/9/04 10:00,55.4
12/9/04 11:00,52.5
12/9/04 12:00,51.7
12/9/04 13:00,53.4
12/9/04 14:00,51
12/9/04 15:00,50.1
12/9/04 16:00,46.6
12/9/04 17:00,48.4
12/9/04 18:00,48
12/9/04 19:00,45.4
12/9/04 20:00,45.4
12/9/04 21:00,48.1
12/9/04 22:00,48.7
12/9/04 23:00,51.2
12/10/04 0:00,54.6
12/10/04 1:00,45
12/10/04 2:00,37.5
12/10/04 3:00,36.8
12/10/04 4:00,35.6
12/10/04 5:00,37.3
12/10/04 6:00,38.1
12/10/04 7:00,38
12/10/04 8:00,35.8
12/10/04 9:00,34.5
12/10/04 10:00,30.2
12/10/04 11:00,26.2
12/10/04 12:00,23.5
12/10/04 13:00,21.3
12/10/04 14:00,20
12/10/04 15:00,20.8
12/10/04 16:00,19.9
12/10/04 17:00,20.8
12/10/04 18:00,23.7
12/10/04 19:00,22.9
12/10/04 20:00,21.7
12/10/04 21:00,21.3
12/10/04 22:00,22.5
12/10/04 23:00,23.4
12/11/04 0:00,24
12/11/04 1:00,24
12/11/04 2:00,32.4
12/11/04 3:00,33.8
12/11/04 4:00,34.2
12/11/04 5:00,37.8
12/11/04 6:00,47.4
12/11/04 7:00,43.1
12/11/04 8:00,46.8
12/11/04 9:00,34.2
12/11/04 10:00,28.2
12/11/04 11:00,23.3
12/11/04 12:00,23.6
12/11/04 13:00,19.5
12/11/04 14:00,18.9
12/11/04 15:00,19.7
12/11/04 16:00,21
12/11/04 17:00,23.4
12/11/04 18:00,24.9
12/11/04 19:00,24.6
12/11/04 20:00,26.8
12/11/04 21:00,38.7
12/11/04 22:00,45.1
12/11/04 23:00,52.5
12/12/04 0:00,54.3
12/12/04 1:00,53.2
12/12/04 2:00,57.8
12/12/04 3:00,58.1
12/12/04 4:00,64.1
12/12/04 5:00,61.6
12/12/04 6:00,69
12/12/04 7:00,64.6
12/12/04 8:00,69
12/12/04 9:00,66.3
12/12/04 10:00,48.7
12/12/04 11:00,39.9
12/12/04 12:00,35.3
12/12/04 13:00,37.4
12/12/04 14:00,35.8
12/12/04 15:00,30.8
12/12/04 16:00,34.2
12/12/04 17:00,45.8
12/12/04 18:00,53.9
12/12/04 19:00,51.2
12/12/04 20:00,50.1
12/12/04 21:00,51.2
12/12/04 22:00,51.7
12/12/04 23:00,55.2
12/13/04 0:00,60.2
12/13/04 1:00,59.2
12/13/04 2:00,64.6
12/13/04 3:00,62.3
12/13/04 4:00,64.6
12/13/04 5:00,63.3
12/13/04 6:00,64.4
12/13/04 7:00,68.9
12/13/04 8:00,65.6
12/13/04 9:00,61.4
12/13/04 10:00,53.7
12/13/04 11:00,45.9
12/13/04 12:00,44.4
12/13/04 13:00,42.8
12/13/04 14:00,41.4
12/13/04 15:00,38.7
12/13/04 16:00,38.6
12/13/04 17:00,44.9
12/13/04 18:00,55.9
12/13/04 19:00,60.8
12/13/04 20:00,60.9
12/13/04 21:00,64.1
12/13/04 22:00,66.2
12/13/04 23:00,70.1
12/14/04 0:00,70.5
12/14/04 1:00,74.3
12/14/04 2:00,76.1
12/14/04 3:00,70.6
12/14/04 4:00,75.4
12/14/04 5:00,75.3
12/14/04 6:00,77.3
12/14/04 7:00,76.7
12/14/04 8:00,73.7
12/14/04 9:00,70.6
12/14/04 10:00,64.2
12/14/04 11:00,55.7
12/14/04 12:00,54.1
12/14/04 13:00,53
12/14/04 14:00,50.2
12/14/04 15:00,47.3
12/14/04 16:00,48.4
12/14/04 17:00,-200
12/14/04 18:00,-200
12/14/04 19:00,-200
12/14/04 20:00,-200
12/14/04 21:00,-200
12/14/04 22:00,-200
12/14/04 23:00,-200
12/15/04 0:00,-200
12/15/04 1:00,-200
12/15/04 2:00,-200
12/15/04 3:00,-200
12/15/04 4:00,-200
12/15/04 5:00,-200
12/15/04 6:00,-200
12/15/04 7:00,-200
12/15/04 8:00,-200
12/15/04 9:00,-200
12/15/04 10:00,-200
12/15/04 11:00,-200
12/15/04 12:00,-200
12/15/04 13:00,-200
12/15/04 14:00,-200
12/15/04 15:00,-200
12/15/04 16:00,-200
12/15/04 17:00,-200
12/15/04 18:00,-200
12/15/04 19:00,-200
12/15/04 20:00,-200
12/15/04 21:00,-200
12/15/04 22:00,-200
12/15/04 23:00,-200
12/16/04 0:00,-200
12/16/04 1:00,-200
12/16/04 2:00,-200
12/16/04 3:00,-200
12/16/04 4:00,-200
12/16/04 5:00,-200
12/16/04 6:00,-200
12/16/04 7:00,-200
12/16/04 8:00,-200
12/16/04 9:00,-200
12/16/04 10:00,-200
12/16/04 11:00,-200
12/16/04 12:00,-200
12/16/04 13:00,-200
12/16/04 14:00,-200
12/16/04 15:00,-200
12/16/04 16:00,-200
12/16/04 17:00,-200
12/16/04 18:00,-200
12/16/04 19:00,-200
12/16/04 20:00,-200
12/16/04 21:00,-200
12/16/04 22:00,-200
12/16/04 23:00,-200
12/17/04 0:00,-200
12/17/04 1:00,-200
12/17/04 2:00,-200
12/17/04 3:00,-200
12/17/04 4:00,-200
12/17/04 5:00,-200
