datetime,PT08.S1(CO)
12/12/04 10:00,1100
12/12/04 11:00,1101
12/12/04 12:00,1148
12/12/04 13:00,1253
12/12/04 14:00,1229
12/12/04 15:00,1250
12/12/04 16:00,1432
12/12/04 17:00,1530
12/12/04 18:00,1604
12/12/04 19:00,1352
12/12/04 20:00,1235
12/12/04 21:00,1127
12/12/04 22:00,1073
12/12/04 23:00,1074
12/13/04 0:00,1133
12/13/04 1:00,1021
12/13/04 2:00,995
12/13/04 3:00,882
12/13/04 4:00,869
12/13/04 5:00,868
12/13/04 6:00,921
12/13/04 7:00,1041
12/13/04 8:00,1275
12/13/04 9:00,1238
12/13/04 10:00,1288
12/13/04 11:00,1422
12/13/04 12:00,1293
12/13/04 13:00,1410
12/13/04 14:00,1425
12/13/04 15:00,1590
12/13/04 16:00,1520
12/13/04 17:00,1595
12/13/04 18:00,1881
12/13/04 19:00,1633
12/13/04 20:00,1391
12/13/04 21:00,1263
12/13/04 22:00,1147
12/13/04 23:00,1103
12/14/04 0:00,1071
12/14/04 1:00,1137
12/14/04 2:00,1066
12/14/04 3:00,918
12/14/04 4:00,895
12/14/04 5:00,885
12/14/04 6:00,964
12/14/04 7:00,1088
12/14/04 8:00,1274
12/14/04 9:00,1406
12/14/04 10:00,1521
12/14/04 11:00,1408
12/14/04 12:00,1377
12/14/04 13:00,1470
12/14/04 14:00,1416
12/14/04 15:00,1383
12/14/04 16:00,1574
12/14/04 17:00,-200
12/14/04 18:00,-200
12/14/04 19:00,-200
12/14/04 20:00,-200
12/14/04 21:00,-200
12/14/04 22:00,-200
12/14/04 23:00,-200
12/15/04 0:00,-200
12/15/04 1:00,-200
12/15/04 2:00,-200
12/15/04 3:00,-200
12/15/04 4:00,-200
12/15/04 5:00,-200
12/15/04 6:00,-200
12/15/04 7:00,-200
12/15/04 8:00,-200
12/15/04 9:00,-200
12/15/04 10:00,-200
12/15/04 11:00,-200
12/15/04 12:00,-200
12/15/04 13:00,-200
12/15/04 14:00,-200
12/15/04 15:00,-200
12/15/04 16:00,-200
12/15/04 17:00,-200
12/15/04 18:00,-200
12/15/04 19:00,-200
12/15/04 20:00,-200
12/15/04 21:00,-200
12/15/04 22:00,-200
12/15/04 23:00,-200
12/16/04 0:00,-200
12/16/04 1:00,-200
12/16/04 2:00,-200
12/16/04 3:00,-200
12/16/04 4:00,-200
12/16/04 5:00,-200
12/16/04 6:00,-200
12/16/04 7:00,-200
12/16/04 8:00,-200
12/16/04 9:00,-200
12/16/04 10:00,-200
12/16/04 11:00,-200
12/16/04 12:00,-200
12/16/04 13:00,-200
12/16/04 14:00,-200
12/16/04 15:00,-200
12/16/04 16:00,-200
12/16/04 17:00,-200
12/16/04 18:00,-200
12/16/04 19:00,-200
12/16/04 20:00,-200
12/16/04 21:00,-200
12/16/04 22:00,-200
12/16/04 23:00,-200
12/17/04 0:00,-200
12/17/04 1:00,-200
12/17/04 2:00,-200
12/17/04 3:00,-200
12/17/04 4:00,-200
12/17/04 5:00,-200
12/17/04 6:00,-200
12/17/04 7:00,-200
12/17/04 8:00,-200
12/17/04 9:00,-200
12/17/04 10:00,-200
12/17/04 11:00,-200
12/17/04 12:00,-200
12/17/04 13:00,-200
12/17/04 14:00,-200
12/17/04 15:00,-200
12/17/04 16:00,-200
12/17/04 17:00,-200
12/17/04 18:00,-200
12/17/04 19:00,-200
12/17/04 20:00,1325
12/17/04 21:00,1316
12/17/04 22:00,1170
12/17/04 23:00,1061
12/18/04 0:00,1109
12/18/04 1:00,1025
12/18/04 2:00,1086
12/18/04 3:00,1058
12/18/04 4:00,1034
12/18/04 5:00,1065
12/18/04 6:00,988
12/18/04 7:00,986
12/18/04 8:00,1136
12/18/04 9:00,1256
12/18/04 10:00,1228
12/18/04 11:00,956
12/18/04 12:00,781
12/18/04 13:00,759
12/18/04 14:00,722
12/18/04 15:00,699
12/18/04 16:00,755
12/18/04 17:00,746
12/18/04 18:00,784
12/18/04 19:00,931
12/18/04 20:00,1112
12/18/04 21:00,1133
12/18/04 22:00,886
12/18/04 23:00,993
12/19/04 0:00,1215
12/19/04 1:00,1160
12/19/04 2:00,928
12/19/04 3:00,879
12/19/04 4:00,833
12/19/04 5:00,840
12/19/04 6:00,848
12/19/04 7:00,828
12/19/04 8:00,847
12/19/04 9:00,868
12/19/04 10:00,970
12/19/04 11:00,1077
12/19/04 12:00,1058
12/19/04 13:00,1136
12/19/04 14:00,1228
12/19/04 15:00,1235
12/19/04 16:00,1217
12/19/04 17:00,1298
12/19/04 18:00,1327
12/19/04 19:00,1293
12/19/04 20:00,1353
12/19/04 21:00,1254
12/19/04 22:00,1189
12/19/04 23:00,1183
12/20/04 0:00,1185
12/20/04 1:00,1098
12/20/04 2:00,938
12/20/04 3:00,883
12/20/04 4:00,839
12/20/04 5:00,784
12/20/04 6:00,779
12/20/04 7:00,883
12/20/04 8:00,970
12/20/04 9:00,1012
12/20/04 10:00,934
12/20/04 11:00,888
12/20/04 12:00,918
12/20/04 13:00,901
12/20/04 14:00,857
12/20/04 15:00,838
12/20/04 16:00,869
12/20/04 17:00,928
12/20/04 18:00,1037
12/20/04 19:00,980
12/20/04 20:00,978
12/20/04 21:00,891
12/20/04 22:00,762
12/20/04 23:00,794
12/21/04 0:00,799
12/21/04 1:00,818
12/21/04 2:00,691
12/21/04 3:00,697
12/21/04 4:00,697
12/21/04 5:00,716
12/21/04 6:00,791
12/21/04 7:00,804
12/21/04 8:00,1093
12/21/04 9:00,1179
12/21/04 10:00,951
12/21/04 11:00,882
12/21/04 12:00,897
12/21/04 13:00,949
12/21/04 14:00,896
12/21/04 15:00,908
12/21/04 16:00,959
12/21/04 17:00,994
12/21/04 18:00,1081
12/21/04 19:00,1081
12/21/04 20:00,1175
12/21/04 21:00,1123
12/21/04 22:00,1032
12/21/04 23:00,927
12/22/04 0:00,952
12/22/04 1:00,987
12/22/04 2:00,902
12/22/04 3:00,833
12/22/04 4:00,776
12/22/04 5:00,812
12/22/04 6:00,821
12/22/04 7:00,932
12/22/04 8:00,1069
12/22/04 9:00,1137
12/22/04 10:00,1009
12/22/04 11:00,962
12/22/04 12:00,972
12/22/04 13:00,968
12/22/04 14:00,939
12/22/04 15:00,901
12/22/04 16:00,975
12/22/04 17:00,1028
12/22/04 18:00,998
12/22/04 19:00,1094
12/22/04 20:00,1128
12/22/04 21:00,1111
12/22/04 22:00,1121
12/22/04 23:00,956
12/23/04 0:00,973
12/23/04 1:00,952
12/23/04 2:00,969
12/23/04 3:00,919
12/23/04 4:00,874
12/23/04 5:00,806
12/23/04 6:00,874
12/23/04 7:00,961
12/23/04 8:00,1195
12/23/04 9:00,1184
12/23/04 10:00,1135
12/23/04 11:00,1211
12/23/04 12:00,1228
12/23/04 13:00,1247
12/23/04 14:00,1336
12/23/04 15:00,1205
12/23/04 16:00,1305
12/23/04 17:00,1568
12/23/04 18:00,1630
12/23/04 19:00,1704
12/23/04 20:00,1701
12/23/04 21:00,1564
12/23/04 22:00,1441
12/23/04 23:00,1376
12/24/04 0:00,1412
12/24/04 1:00,1352
12/24/04 2:00,1285
12/24/04 3:00,1263
12/24/04 4:00,1200
12/24/04 5:00,1187
12/24/04 6:00,1166
12/24/04 7:00,1209
12/24/04 8:00,1349
12/24/04 9:00,1458
12/24/04 10:00,1462
12/24/04 11:00,1448
12/24/04 12:00,1419
12/24/04 13:00,1561
12/24/04 14:00,1558
12/24/04 15:00,1438
12/24/04 16:00,1532
12/24/04 17:00,1522
12/24/04 18:00,1514
12/24/04 19:00,-200
12/24/04 20:00,-200
12/24/04 21:00,-200
12/24/04 22:00,-200
12/24/04 23:00,-200
12/25/04 0:00,1505
12/25/04 1:00,1458
12/25/04 2:00,1431
12/25/04 3:00,1366
12/25/04 4:00,1332
12/25/04 5:00,1243
12/25/04 6:00,1251
12/25/04 7:00,1259
12/25/04 8:00,1268
12/25/04 9:00,1288
12/25/04 10:00,1410
12/25/04 11:00,1374
12/25/04 12:00,1458
12/25/04 13:00,1609
12/25/04 14:00,1424
12/25/04 15:00,1331
12/25/04 16:00,1434
12/25/04 17:00,1542
12/25/04 18:00,1651
12/25/04 19:00,1633
12/25/04 20:00,1739
12/25/04 21:00,1523
12/25/04 22:00,1543
12/25/04 23:00,1469
12/26/04 0:00,1271
12/26/04 1:00,1161
12/26/04 2:00,1053
12/26/04 3:00,916
12/26/04 4:00,900
12/26/04 5:00,855
12/26/04 6:00,848
12/26/04 7:00,873
12/26/04 8:00,945
12/26/04 9:00,1003
12/26/04 10:00,1041
12/26/04 11:00,1036
12/26/04 12:00,1124
12/26/04 13:00,1130
12/26/04 14:00,991
12/26/04 15:00,988
12/26/04 16:00,1163
12/26/04 17:00,1226
12/26/04 18:00,1286
12/26/04 19:00,1423
12/26/04 20:00,1408
12/26/04 21:00,1178
12/26/04 22:00,985
12/26/04 23:00,1113
12/27/04 0:00,1178
12/27/04 1:00,1024
12/27/04 2:00,954
12/27/04 3:00,875
12/27/04 4:00,877
12/27/04 5:00,826
12/27/04 6:00,862
12/27/04 7:00,938
12/27/04 8:00,1205
12/27/04 9:00,1171
12/27/04 10:00,1131
12/27/04 11:00,1074
12/27/04 12:00,1062
12/27/04 13:00,1045
12/27/04 14:00,1034
12/27/04 15:00,1186
12/27/04 16:00,1256
12/27/04 17:00,1138
12/27/04 18:00,1138
12/27/04 19:00,1114
12/27/04 20:00,1107
12/27/04 21:00,1117
12/27/04 22:00,1090
12/27/04 23:00,954
12/28/04 0:00,987
12/28/04 1:00,969
12/28/04 2:00,939
12/28/04 3:00,961
12/28/04 4:00,916
12/28/04 5:00,835
12/28/04 6:00,885
12/28/04 7:00,1088
12/28/04 8:00,1358
12/28/04 9:00,1456
12/28/04 10:00,1274
12/28/04 11:00,1092
12/28/04 12:00,1111
12/28/04 13:00,1177
12/28/04 14:00,1199
12/28/04 15:00,1121
12/28/04 16:00,1252
12/28/04 17:00,1233
12/28/04 18:00,1215
12/28/04 19:00,1193
12/28/04 20:00,1195
12/28/04 21:00,1301
12/28/04 22:00,1126
12/28/04 23:00,1013
12/29/04 0:00,982
12/29/04 1:00,970
12/29/04 2:00,959
12/29/04 3:00,925
12/29/04 4:00,847
12/29/04 5:00,885
12/29/04 6:00,883
12/29/04 7:00,892
12/29/04 8:00,970
12/29/04 9:00,904
12/29/04 10:00,919
12/29/04 11:00,929
12/29/04 12:00,938
12/29/04 13:00,971
12/29/04 14:00,914
12/29/04 15:00,892
12/29/04 16:00,913
12/29/04 17:00,928
12/29/04 18:00,1035
12/29/04 19:00,1033
12/29/04 20:00,990
12/29/04 21:00,934
12/29/04 22:00,881
12/29/04 23:00,855
12/30/04 0:00,832
12/30/04 1:00,848
12/30/04 2:00,806
12/30/04 3:00,796
12/30/04 4:00,777
12/30/04 5:00,785
12/30/04 6:00,766
12/30/04 7:00,808
12/30/04 8:00,975
12/30/04 9:00,943
12/30/04 10:00,886
12/30/04 11:00,861
12/30/04 12:00,881
12/30/04 13:00,855
12/30/04 14:00,855
12/30/04 15:00,844
12/30/04 16:00,900
12/30/04 17:00,883
12/30/04 18:00,994
12/30/04 19:00,927
12/30/04 20:00,1078
12/30/04 21:00,952
12/30/04 22:00,882
12/30/04 23:00,924
12/31/04 0:00,987
12/31/04 1:00,930
12/31/04 2:00,861
12/31/04 3:00,783
12/31/04 4:00,744
12/31/04 5:00,753
12/31/04 6:00,787
12/31/04 7:00,820
12/31/04 8:00,840
12/31/04 9:00,897
12/31/04 10:00,989
12/31/04 11:00,909
12/31/04 12:00,865
12/31/04 13:00,924
12/31/04 14:00,912
12/31/04 15:00,872
12/31/04 16:00,917
12/31/04 17:00,962
12/31/04 18:00,932
12/31/04 19:00,930
12/31/04 20:00,962
12/31/04 21:00,974
12/31/04 22:00,1055
12/31/04 23:00,1003
1/1/05 0:00,1046
1/1/05 1:00,1275
1/1/05 2:00,1173
1/1/05 3:00,1163
1/1/05 4:00,1054
1/1/05 5:00,1004
1/1/05 6:00,1001
1/1/05 7:00,974
1/1/05 8:00,915
1/1/05 9:00,939
1/1/05 10:00,973
1/1/05 11:00,1011
1/1/05 12:00,1097
1/1/05 13:00,1149
1/1/05 14:00,1117
1/1/05 15:00,1085
1/1/05 16:00,1102
1/1/05 17:00,1281
1/1/05 18:00,1472
1/1/05 19:00,1328
1/1/05 20:00,1198
1/1/05 21:00,1176
1/1/05 22:00,1118
1/1/05 23:00,1091
1/2/05 0:00,1078
1/2/05 1:00,1043
1/2/05 2:00,992
1/2/05 3:00,1004
1/2/05 4:00,947
1/2/05 5:00,923
1/2/05 6:00,911
1/2/05 7:00,924
1/2/05 8:00,954
1/2/05 9:00,960
1/2/05 10:00,1016
1/2/05 11:00,1139
1/2/05 12:00,1130
1/2/05 13:00,1237
1/2/05 14:00,1159
1/2/05 15:00,1124
1/2/05 16:00,1312
1/2/05 17:00,1246
1/2/05 18:00,1232
1/2/05 19:00,1286
1/2/05 20:00,1347
1/2/05 21:00,-200
1/2/05 22:00,-200
1/2/05 23:00,-200
1/3/05 0:00,-200
1/3/05 1:00,-200
1/3/05 2:00,-200
1/3/05 3:00,-200
1/3/05 4:00,-200
1/3/05 5:00,-200
1/3/05 6:00,-200
1/3/05 7:00,-200
1/3/05 8:00,-200
1/3/05 9:00,-200
1/3/05 10:00,-200
1/3/05 11:00,-200
1/3/05 12:00,-200
1/3/05 13:00,-200
1/3/05 14:00,-200
1/3/05 15:00,-200
1/3/05 16:00,-200
1/3/05 17:00,-200
1/3/05 18:00,-200
1/3/05 19:00,-200
1/3/05 20:00,-200
1/3/05 21:00,-200
1/3/05 22:00,-200
1/3/05 23:00,-200
1/4/05 0:00,-200
1/4/05 1:00,-200
1/4/05 2:00,-200
1/4/05 3:00,-200
1/4/05 4:00,-200
1/4/05 5:00,-200
1/4/05 6:00,-200
1/4/05 7:00,-200
1/4/05 8:00,-200
1/4/05 9:00,-200
1/4/05 10:00,-200
1/4/05 11:00,-200
1/4/05 12:00,-200
1/4/05 13:00,-200
1/4/05 14:00,-200
1/4/05 15:00,-200
1/4/05 16:00,-200
1/4/05 17:00,-200
1/4/05 18:00,-200
1/4/05 19:00,-200
1/4/05 20:00,-200
1/4/05 21:00,-200
1/4/05 22:00,-200
1/4/05 23:00,-200
1/5/05 0:00,-200
1/5/05 1:00,1135
1/5/05 2:00,1188
1/5/05 3:00,1242
1/5/05 4:00,1219
1/5/05 5:00,1187
1/5/05 6:00,1225
1/5/05 7:00,1333
1/5/05 8:00,1489
1/5/05 9:00,1596
1/5/05 10:00,1585
1/5/05 11:00,1674
1/5/05 12:00,1741
1/5/05 13:00,1680
1/5/05 14:00,1295
1/5/05 15:00,1288
1/5/05 16:00,1281
1/5/05 17:00,1310
1/5/05 18:00,1276
1/5/05 19:00,1312
1/5/05 20:00,1332
1/5/05 21:00,1248
1/5/05 22:00,1182
1/5/05 23:00,1059
1/6/05 0:00,1056
1/6/05 1:00,1064
1/6/05 2:00,1059
1/6/05 3:00,991
1/6/05 4:00,950
1/6/05 5:00,1005
1/6/05 6:00,939
1/6/05 7:00,961
1/6/05 8:00,1017
1/6/05 9:00,1108
1/6/05 10:00,1122
1/6/05 11:00,1099
1/6/05 12:00,1124
1/6/05 13:00,1186
1/6/05 14:00,1096
1/6/05 15:00,1120
1/6/05 16:00,1185
1/6/05 17:00,1173
1/6/05 18:00,1221
1/6/05 19:00,1330
1/6/05 20:00,1325
1/6/05 21:00,1195
1/6/05 22:00,1150
1/6/05 23:00,1145
1/7/05 0:00,1041
1/7/05 1:00,1032
1/7/05 2:00,1010
1/7/05 3:00,951
1/7/05 4:00,944
1/7/05 5:00,862
1/7/05 6:00,909
1/7/05 7:00,965
1/7/05 8:00,1102
1/7/05 9:00,1226
1/7/05 10:00,1132
1/7/05 11:00,1183
1/7/05 12:00,1211
1/7/05 13:00,1253
1/7/05 14:00,1311
1/7/05 15:00,1341
1/7/05 16:00,1432
1/7/05 17:00,1404
1/7/05 18:00,1493
1/7/05 19:00,1478
1/7/05 20:00,1411
1/7/05 21:00,1387
1/7/05 22:00,1306
1/7/05 23:00,1232
1/8/05 0:00,1277
1/8/05 1:00,1063
1/8/05 2:00,991
1/8/05 3:00,989
1/8/05 4:00,972
1/8/05 5:00,973
1/8/05 6:00,985
1/8/05 7:00,1020
1/8/05 8:00,1192
1/8/05 9:00,1325
1/8/05 10:00,1219
1/8/05 11:00,1195
1/8/05 12:00,1230
1/8/05 13:00,1312
1/8/05 14:00,1387
1/8/05 15:00,1375
1/8/05 16:00,1532
1/8/05 17:00,1531
1/8/05 18:00,1479
1/8/05 19:00,1521
1/8/05 20:00,1616
1/8/05 21:00,1371
1/8/05 22:00,1198
1/8/05 23:00,1102
1/9/05 0:00,1120
1/9/05 1:00,1093
1/9/05 2:00,1112
1/9/05 3:00,986
1/9/05 4:00,934
1/9/05 5:00,919
1/9/05 6:00,929
1/9/05 7:00,919
1/9/05 8:00,944
1/9/05 9:00,943
1/9/05 10:00,1036
1/9/05 11:00,1168
1/9/05 12:00,1232
1/9/05 13:00,1236
1/9/05 14:00,1278
1/9/05 15:00,1369
1/9/05 16:00,1182
1/9/05 17:00,1210
1/9/05 18:00,1316
1/9/05 19:00,1221
1/9/05 20:00,1260
1/9/05 21:00,1231
1/9/05 22:00,1115
1/9/05 23:00,1180
1/10/05 0:00,1174
1/10/05 1:00,1178
1/10/05 2:00,1052
1/10/05 3:00,998
1/10/05 4:00,960
1/10/05 5:00,958
1/10/05 6:00,989
1/10/05 7:00,1162
1/10/05 8:00,1523
1/10/05 9:00,1511
1/10/05 10:00,1420
1/10/05 11:00,1413
1/10/05 12:00,1335
1/10/05 13:00,1451
1/10/05 14:00,1410
1/10/05 15:00,1429
1/10/05 16:00,1409
1/10/05 17:00,1372
1/10/05 18:00,1366
1/10/05 19:00,1365
1/10/05 20:00,1385
1/10/05 21:00,1361
1/10/05 22:00,1312
1/10/05 23:00,1177
1/11/05 0:00,1205
1/11/05 1:00,1114
1/11/05 2:00,1047
1/11/05 3:00,982
1/11/05 4:00,992
1/11/05 5:00,977
1/11/05 6:00,1047
1/11/05 7:00,1126
1/11/05 8:00,1474
1/11/05 9:00,1526
1/11/05 10:00,1386
1/11/05 11:00,1392
1/11/05 12:00,1363
1/11/05 13:00,1331
1/11/05 14:00,1401
1/11/05 15:00,1374
1/11/05 16:00,1436
1/11/05 17:00,1386
1/11/05 18:00,1419
1/11/05 19:00,1428
1/11/05 20:00,1508
1/11/05 21:00,1438
1/11/05 22:00,1415
1/11/05 23:00,1433
1/12/05 0:00,1208
1/12/05 1:00,1280
1/12/05 2:00,1174
1/12/05 3:00,1022
1/12/05 4:00,1002
1/12/05 5:00,1018
1/12/05 6:00,1095
1/12/05 7:00,1182
1/12/05 8:00,1478
1/12/05 9:00,1515
1/12/05 10:00,1488
1/12/05 11:00,1383
1/12/05 12:00,1383
1/12/05 13:00,1337
1/12/05 14:00,1243
1/12/05 15:00,1304
1/12/05 16:00,1284
1/12/05 17:00,1303
1/12/05 18:00,1461
1/12/05 19:00,1517
1/12/05 20:00,1526
1/12/05 21:00,1495
1/12/05 22:00,1333
1/12/05 23:00,1216
1/13/05 0:00,1232
1/13/05 1:00,1181
1/13/05 2:00,1042
1/13/05 3:00,1027
1/13/05 4:00,915
1/13/05 5:00,891
1/13/05 6:00,937
1/13/05 7:00,1086
1/13/05 8:00,1326
1/13/05 9:00,1469
1/13/05 10:00,1321
1/13/05 11:00,1396
1/13/05 12:00,1270
1/13/05 13:00,1189
1/13/05 14:00,1227
1/13/05 15:00,1266
1/13/05 16:00,1277
1/13/05 17:00,1438
1/13/05 18:00,1523
1/13/05 19:00,1384
1/13/05 20:00,1283
1/13/05 21:00,1304
1/13/05 22:00,1126
1/13/05 23:00,1141
1/14/05 0:00,1183
1/14/05 1:00,1090
1/14/05 2:00,1032
1/14/05 3:00,940
1/14/05 4:00,981
1/14/05 5:00,1104
1/14/05 6:00,989
1/14/05 7:00,1079
1/14/05 8:00,1472
1/14/05 9:00,1313
1/14/05 10:00,1363
1/14/05 11:00,1347
1/14/05 12:00,1240
1/14/05 13:00,1280
1/14/05 14:00,1210
1/14/05 15:00,1216
1/14/05 16:00,1320
1/14/05 17:00,1477
1/14/05 18:00,1500
1/14/05 19:00,1512
1/14/05 20:00,1496
1/14/05 21:00,1360
1/14/05 22:00,1024
1/14/05 23:00,1094
1/15/05 0:00,1111
1/15/05 1:00,1097
1/15/05 2:00,1051
1/15/05 3:00,979
1/15/05 4:00,978
1/15/05 5:00,902
1/15/05 6:00,957
1/15/05 7:00,973
1/15/05 8:00,1074
1/15/05 9:00,1115
1/15/05 10:00,1136
1/15/05 11:00,1128
1/15/05 12:00,1196
1/15/05 13:00,1267
1/15/05 14:00,1355
1/15/05 15:00,1194
1/15/05 16:00,1188
1/15/05 17:00,1279
1/15/05 18:00,1361
1/15/05 19:00,1474
1/15/05 20:00,1235
1/15/05 21:00,1289
1/15/05 22:00,1124
1/15/05 23:00,1231
1/16/05 0:00,1289
1/16/05 1:00,1166
1/16/05 2:00,1062
1/16/05 3:00,1028
1/16/05 4:00,1003
1/16/05 5:00,929
1/16/05 6:00,951
1/16/05 7:00,1011
1/16/05 8:00,939
1/16/05 9:00,946
1/16/05 10:00,841
1/16/05 11:00,850
1/16/05 12:00,831
1/16/05 13:00,866
1/16/05 14:00,819
1/16/05 15:00,833
1/16/05 16:00,877
1/16/05 17:00,892
1/16/05 18:00,899
1/16/05 19:00,1008
1/16/05 20:00,1013
1/16/05 21:00,912
1/16/05 22:00,907
1/16/05 23:00,953
1/17/05 0:00,916
1/17/05 1:00,894
1/17/05 2:00,895
1/17/05 3:00,845
1/17/05 4:00,837
1/17/05 5:00,795
1/17/05 6:00,874
1/17/05 7:00,920
1/17/05 8:00,1257
1/17/05 9:00,1222
1/17/05 10:00,1196
1/17/05 11:00,1214
1/17/05 12:00,1149
1/17/05 13:00,1166
1/17/05 14:00,1170
1/17/05 15:00,1176
1/17/05 16:00,1147
1/17/05 17:00,1294
1/17/05 18:00,1683
1/17/05 19:00,1615
1/17/05 20:00,1256
1/17/05 21:00,1205
1/17/05 22:00,1087
1/17/05 23:00,1092
1/18/05 0:00,1039
1/18/05 1:00,1001
1/18/05 2:00,925
1/18/05 3:00,880
1/18/05 4:00,873
1/18/05 5:00,880
1/18/05 6:00,950
1/18/05 7:00,1039
1/18/05 8:00,1284
1/18/05 9:00,1350
1/18/05 10:00,1476
1/18/05 11:00,1342
1/18/05 12:00,1488
1/18/05 13:00,1557
1/18/05 14:00,1610
1/18/05 15:00,1583
1/18/05 16:00,1620
1/18/05 17:00,1605
1/18/05 18:00,1604
1/18/05 19:00,1582
1/18/05 20:00,1523
1/18/05 21:00,1172
1/18/05 22:00,1021
1/18/05 23:00,1125
1/19/05 0:00,1197
1/19/05 1:00,1174
1/19/05 2:00,1106
1/19/05 3:00,873
1/19/05 4:00,828
1/19/05 5:00,830
1/19/05 6:00,840
1/19/05 7:00,909
1/19/05 8:00,1098
1/19/05 9:00,1036
1/19/05 10:00,912
1/19/05 11:00,873
1/19/05 12:00,889
1/19/05 13:00,965
1/19/05 14:00,1009
1/19/05 15:00,918
1/19/05 16:00,920
1/19/05 17:00,923
1/19/05 18:00,1021
1/19/05 19:00,998
1/19/05 20:00,1061
1/19/05 21:00,1016
1/19/05 22:00,859
1/19/05 23:00,945
1/20/05 0:00,937
1/20/05 1:00,876
1/20/05 2:00,831
1/20/05 3:00,828
1/20/05 4:00,810
1/20/05 5:00,822
1/20/05 6:00,898
1/20/05 7:00,909
1/20/05 8:00,1256
1/20/05 9:00,1298
1/20/05 10:00,1326
1/20/05 11:00,1139
1/20/05 12:00,1135
1/20/05 13:00,1117
1/20/05 14:00,1094
1/20/05 15:00,982
1/20/05 16:00,1107
1/20/05 17:00,1290
1/20/05 18:00,1445
1/20/05 19:00,1357
1/20/05 20:00,1248
1/20/05 21:00,1220
1/20/05 22:00,1137
1/20/05 23:00,1102
1/21/05 0:00,1082
1/21/05 1:00,1053
1/21/05 2:00,1003
1/21/05 3:00,1019
1/21/05 4:00,1071
1/21/05 5:00,1118
1/21/05 6:00,1206
1/21/05 7:00,1256
1/21/05 8:00,1501
1/21/05 9:00,1578
1/21/05 10:00,1427
1/21/05 11:00,1440
1/21/05 12:00,1522
1/21/05 13:00,1517
1/21/05 14:00,1300
1/21/05 15:00,1401
1/21/05 16:00,1551
1/21/05 17:00,1411
1/21/05 18:00,1434
1/21/05 19:00,1489
1/21/05 20:00,1835
1/21/05 21:00,1804
1/21/05 22:00,1579
1/21/05 23:00,1508
1/22/05 0:00,1535
1/22/05 1:00,1395
1/22/05 2:00,1392
1/22/05 3:00,1326
1/22/05 4:00,1297
1/22/05 5:00,1331
1/22/05 6:00,1288
1/22/05 7:00,1322
1/22/05 8:00,1390
1/22/05 9:00,1443
1/22/05 10:00,1496
1/22/05 11:00,1439
1/22/05 12:00,1432
1/22/05 13:00,1398
1/22/05 14:00,1380
1/22/05 15:00,1022
1/22/05 16:00,973
1/22/05 17:00,951
1/22/05 18:00,987
1/22/05 19:00,1100
1/22/05 20:00,1064
1/22/05 21:00,1316
1/22/05 22:00,1262
1/22/05 23:00,1259
1/23/05 0:00,1166
1/23/05 1:00,1066
1/23/05 2:00,1051
1/23/05 3:00,992
1/23/05 4:00,969
1/23/05 5:00,862
1/23/05 6:00,859
1/23/05 7:00,849
1/23/05 8:00,879
1/23/05 9:00,956
1/23/05 10:00,1039
1/23/05 11:00,1066
1/23/05 12:00,1124
1/23/05 13:00,1160
1/23/05 14:00,1110
1/23/05 15:00,1138
1/23/05 16:00,1095
1/23/05 17:00,1045
1/23/05 18:00,1078
1/23/05 19:00,1169
1/23/05 20:00,1174
1/23/05 21:00,1075
1/23/05 22:00,1044
1/23/05 23:00,1110
1/24/05 0:00,1086
1/24/05 1:00,1092
1/24/05 2:00,1127
1/24/05 3:00,881
1/24/05 4:00,831
1/24/05 5:00,791
1/24/05 6:00,836
1/24/05 7:00,907
1/24/05 8:00,1174
1/24/05 9:00,1094
1/24/05 10:00,992
1/24/05 11:00,955
1/24/05 12:00,959
1/24/05 13:00,981
1/24/05 14:00,947
1/24/05 15:00,1023
1/24/05 16:00,1009
1/24/05 17:00,1007
1/24/05 18:00,1054
1/24/05 19:00,1018
1/24/05 20:00,976
1/24/05 21:00,872
1/24/05 22:00,805
1/24/05 23:00,800
1/25/05 0:00,785
1/25/05 1:00,757
1/25/05 2:00,751
1/25/05 3:00,766
1/25/05 4:00,759
1/25/05 5:00,758
1/25/05 6:00,761
1/25/05 7:00,762
1/25/05 8:00,869
1/25/05 9:00,938
1/25/05 10:00,951
1/25/05 11:00,892
1/25/05 12:00,876
1/25/05 13:00,872
1/25/05 14:00,893
1/25/05 15:00,879
1/25/05 16:00,896
1/25/05 17:00,909
1/25/05 18:00,958
1/25/05 19:00,984
1/25/05 20:00,991
1/25/05 21:00,881
1/25/05 22:00,853
1/25/05 23:00,804
1/26/05 0:00,788
1/26/05 1:00,788
1/26/05 2:00,763
1/26/05 3:00,771
1/26/05 4:00,747
1/26/05 5:00,744
1/26/05 6:00,774
1/26/05 7:00,800
1/26/05 8:00,896
1/26/05 9:00,913
1/26/05 10:00,871
1/26/05 11:00,872
1/26/05 12:00,858
1/26/05 13:00,876
1/26/05 14:00,900
1/26/05 15:00,864
1/26/05 16:00,902
1/26/05 17:00,916
1/26/05 18:00,1004
1/26/05 19:00,1024
1/26/05 20:00,1011
1/26/05 21:00,1006
1/26/05 22:00,913
1/26/05 23:00,905
1/27/05 0:00,872
1/27/05 1:00,843
1/27/05 2:00,863
1/27/05 3:00,791
1/27/05 4:00,769
1/27/05 5:00,778
1/27/05 6:00,801
1/27/05 7:00,827
1/27/05 8:00,1038
