date,OT
8/23/17 4:00,15.687000274658205
8/23/17 5:00,15.54699993133545
8/23/17 6:00,15.47599983215332
8/23/17 7:00,16.601999282836914
8/23/17 8:00,17.305000305175778
8/23/17 9:00,17.235000610351562
8/23/17 10:00,18.009000778198242
8/23/17 11:00,18.43099975585937
8/23/17 12:00,18.642000198364254
8/23/17 13:00,19.34499931335449
8/23/17 14:00,20.89299964904785
8/23/17 15:00,21.03400039672852
8/23/17 16:00,22.229999542236328
8/23/17 17:00,21.66699981689453
8/23/17 18:00,20.11899948120117
8/23/17 19:00,18.36100006103516
8/23/17 20:00,17.868000030517578
8/23/17 21:00,18.009000778198242
8/23/17 22:00,18.07900047302246
8/23/17 23:00,18.009000778198242
8/24/17 0:00,17.868000030517578
8/24/17 1:00,18.21999931335449
8/24/17 2:00,17.937999725341797
8/24/17 3:00,18.149999618530273
8/24/17 4:00,17.726999282836914
8/24/17 5:00,18.009000778198242
8/24/17 6:00,17.656999588012695
8/24/17 7:00,19.06399917602539
8/24/17 8:00,19.20499992370605
8/24/17 9:00,18.21999931335449
8/24/17 10:00,18.36100006103516
8/24/17 11:00,18.009000778198242
8/24/17 12:00,18.43099975585937
8/24/17 13:00,18.500999450683594
8/24/17 14:00,19.69700050354004
8/24/17 15:00,20.11899948120117
8/24/17 16:00,20.11899948120117
8/24/17 17:00,21.03400039672852
8/24/17 18:00,19.76799964904785
8/24/17 19:00,19.06399917602539
8/24/17 20:00,18.92300033569336
8/24/17 21:00,18.85300064086914
8/24/17 22:00,18.500999450683594
8/24/17 23:00,18.009000778198242
8/25/17 0:00,18.71199989318848
8/25/17 1:00,19.06399917602539
8/25/17 2:00,18.92300033569336
8/25/17 3:00,18.07900047302246
8/25/17 4:00,17.445999145507812
8/25/17 5:00,17.726999282836914
8/25/17 6:00,17.093999862670902
8/25/17 7:00,18.71199989318848
8/25/17 8:00,19.06399917602539
8/25/17 9:00,19.62700080871582
8/25/17 10:00,20.32999992370605
8/25/17 11:00,19.908000946044922
8/25/17 12:00,19.48600006103516
8/25/17 13:00,17.726999282836914
8/25/17 14:00,18.642000198364254
8/25/17 15:00,18.21999931335449
8/25/17 16:00,13.295999526977539
8/25/17 17:00,16.038999557495114
8/25/17 18:00,14.140000343322756
8/25/17 19:00,13.647000312805176
8/25/17 20:00,13.857999801635742
8/25/17 21:00,14.631999969482422
8/25/17 22:00,14.984000205993652
8/25/17 23:00,13.928999900817873
8/26/17 0:00,14.069000244140625
8/26/17 1:00,13.647000312805176
8/26/17 2:00,13.366000175476074
8/26/17 3:00,13.366000175476074
8/26/17 4:00,13.154999732971193
8/26/17 5:00,12.944000244140625
8/26/17 6:00,12.944000244140625
8/26/17 7:00,12.87399959564209
8/26/17 8:00,12.732999801635742
8/26/17 9:00,12.732999801635742
8/26/17 10:00,13.085000038146973
8/26/17 11:00,13.718000411987305
8/26/17 12:00,13.366000175476074
8/26/17 13:00,13.295999526977539
8/26/17 14:00,13.99899959564209
8/26/17 15:00,14.140000343322756
8/26/17 16:00,13.928999900817873
8/26/17 17:00,13.506999969482422
8/26/17 18:00,13.225000381469727
8/26/17 19:00,12.944000244140625
8/26/17 20:00,12.661999702453613
8/26/17 21:00,12.380999565124512
8/26/17 22:00,12.170000076293945
8/26/17 23:00,12.170000076293945
8/27/17 0:00,11.817999839782715
8/27/17 1:00,12.029000282287598
8/27/17 2:00,12.029000282287598
8/27/17 3:00,11.888999938964846
8/27/17 4:00,11.888999938964846
8/27/17 5:00,11.958999633789062
8/27/17 6:00,11.748000144958494
8/27/17 7:00,12.732999801635742
8/27/17 8:00,13.154999732971193
8/27/17 9:00,14.35099983215332
8/27/17 10:00,15.125
8/27/17 11:00,15.687000274658205
8/27/17 12:00,16.461000442504886
8/27/17 13:00,17.093999862670902
8/27/17 14:00,18.85300064086914
8/27/17 15:00,19.83799934387207
8/27/17 16:00,20.048999786376953
8/27/17 17:00,19.979000091552734
8/27/17 18:00,18.149999618530273
8/27/17 19:00,17.305000305175778
8/27/17 20:00,16.25
8/27/17 21:00,16.108999252319336
8/27/17 22:00,15.968999862670898
8/27/17 23:00,15.89799976348877
8/28/17 0:00,15.758000373840332
8/28/17 1:00,15.89799976348877
8/28/17 2:00,16.180000305175778
8/28/17 3:00,16.108999252319336
8/28/17 4:00,16.320999145507812
8/28/17 5:00,16.320999145507812
8/28/17 6:00,16.25
8/28/17 7:00,17.093999862670902
8/28/17 8:00,18.149999618530273
8/28/17 9:00,19.06399917602539
8/28/17 10:00,19.416000366210934
8/28/17 11:00,18.290000915527344
8/28/17 12:00,18.71199989318848
8/28/17 13:00,19.274999618530273
8/28/17 14:00,20.11899948120117
8/28/17 15:00,20.541000366210934
8/28/17 16:00,21.597000122070312
8/28/17 17:00,22.229999542236328
8/28/17 18:00,19.416000366210934
8/28/17 19:00,17.656999588012695
8/28/17 20:00,17.516000747680664
8/28/17 21:00,16.882999420166016
8/28/17 22:00,17.516000747680664
8/28/17 23:00,17.093999862670902
8/29/17 0:00,16.180000305175778
8/29/17 1:00,15.265000343322756
8/29/17 2:00,14.984000205993652
8/29/17 3:00,14.35099983215332
8/29/17 4:00,14.562000274658205
8/29/17 5:00,14.140000343322756
8/29/17 6:00,14.35099983215332
8/29/17 7:00,13.99899959564209
8/29/17 8:00,13.788000106811525
8/29/17 9:00,13.506999969482422
8/29/17 10:00,13.366000175476074
8/29/17 11:00,13.085000038146973
8/29/17 12:00,14.35099983215332
8/29/17 13:00,13.647000312805176
8/29/17 14:00,14.069000244140625
8/29/17 15:00,13.647000312805176
8/29/17 16:00,12.944000244140625
8/29/17 17:00,12.451000213623047
8/29/17 18:00,12.380999565124512
8/29/17 19:00,12.170000076293945
8/29/17 20:00,12.100000381469727
8/29/17 21:00,11.817999839782715
8/29/17 22:00,11.536999702453613
8/29/17 23:00,11.395999908447266
8/30/17 0:00,11.607000350952148
8/30/17 1:00,11.18500042
8/30/17 2:00,11.18500042
8/30/17 3:00,10.973999977111816
8/30/17 4:00,11.043999671936037
8/30/17 5:00,11.043999671936037
8/30/17 6:00,10.833000183105467
8/30/17 7:00,11.18500042
8/30/17 8:00,11.395999908447266
8/30/17 9:00,11.395999908447266
8/30/17 10:00,11.043999671936037
8/30/17 11:00,11.18500042
8/30/17 12:00,11.326000213623047
8/30/17 13:00,11.255999565124512
8/30/17 14:00,11.536999702453613
8/30/17 15:00,11.18500042
8/30/17 16:00,11.114999771118164
8/30/17 17:00,10.762999534606934
8/30/17 18:00,10.692999839782717
8/30/17 19:00,10.904000282287598
8/30/17 20:00,11.114999771118164
8/30/17 21:00,10.130000114440918
8/30/17 22:00,10.41100025177002
8/30/17 23:00,10.130000114440918
8/31/17 0:00,10.06000042
8/31/17 1:00,10.06000042
8/31/17 2:00,10.06000042
8/31/17 3:00,10.06000042
8/31/17 4:00,10.06000042
8/31/17 5:00,10.06000042
8/31/17 6:00,10.06000042
8/31/17 7:00,10.06000042
8/31/17 8:00,10.06000042
8/31/17 9:00,10.06000042
8/31/17 10:00,10.06000042
8/31/17 11:00,10.06000042
8/31/17 12:00,10.06000042
8/31/17 13:00,10.06000042
8/31/17 14:00,10.06000042
8/31/17 15:00,10.06000042
8/31/17 16:00,10.06000042
8/31/17 17:00,10.06000042
8/31/17 18:00,10.06000042
8/31/17 19:00,10.06000042
8/31/17 20:00,10.06000042
8/31/17 21:00,10.06000042
8/31/17 22:00,10.06000042
8/31/17 23:00,10.06000042
9/1/17 0:00,6.050000190734862
9/1/17 1:00,7.809000015258789
9/1/17 2:00,8.230999946594237
9/1/17 3:00,7.668000221252441
9/1/17 4:00,7.879000186920166
9/1/17 5:00,8.159999847412111
9/1/17 6:00,8.371000289916992
9/1/17 7:00,8.371000289916992
9/1/17 8:00,8.793000221252441
9/1/17 9:00,9.567000389
9/1/17 10:00,10.270999908447266
9/1/17 11:00,10.41100025177002
9/1/17 12:00,11.114999771118164
9/1/17 13:00,11.255999565124512
9/1/17 14:00,11.536999702453613
9/1/17 15:00,12.100000381469727
9/1/17 16:00,12.451000213623047
9/1/17 17:00,12.592000007629395
9/1/17 18:00,12.944000244140625
9/1/17 19:00,12.592000007629395
9/1/17 20:00,11.678000450134276
9/1/17 21:00,11.536999702453613
9/1/17 22:00,10.833000183105467
9/1/17 23:00,10.833000183105467
9/2/17 0:00,10.692999839782717
9/2/17 1:00,10.482000350952148
9/2/17 2:00,10.130000114440918
9/2/17 3:00,9.637999534606934
9/2/17 4:00,9.777999877929688
9/2/17 5:00,9.777999877929688
9/2/17 6:00,9.637999534606934
9/2/17 7:00,9.637999534606934
9/2/17 8:00,10.06000042
9/2/17 9:00,10.130000114440918
9/2/17 10:00,10.762999534606934
9/2/17 11:00,10.482000350952148
9/2/17 12:00,10.482000350952148
9/2/17 13:00,10.904000282287598
9/2/17 14:00,11.043999671936037
9/2/17 15:00,11.326000213623047
9/2/17 16:00,10.833000183105467
9/2/17 17:00,10.692999839782717
9/2/17 18:00,10.621999740600586
9/2/17 19:00,10.552000045776367
9/2/17 20:00,10.482000350952148
9/2/17 21:00,10.340999603271484
9/2/17 22:00,10.270999908447266
9/2/17 23:00,10.06000042
9/3/17 0:00,10.130000114440918
9/3/17 1:00,9.708000183105467
9/3/17 2:00,9.918999671936037
9/3/17 3:00,9.708000183105467
9/3/17 4:00,8.86400032
9/3/17 5:00,9.777999877929688
9/3/17 6:00,9.777999877929688
9/3/17 7:00,9.918999671936037
9/3/17 8:00,10.130000114440918
9/3/17 9:00,8.442000389099121
9/3/17 10:00,10.199999809265137
9/3/17 11:00,7.809000015258789
9/3/17 12:00,9.98900032
9/3/17 13:00,7.668000221252441
9/3/17 14:00,10.340999603271484
9/3/17 15:00,10.41100025177002
9/3/17 16:00,10.692999839782717
9/3/17 17:00,10.482000350952148
9/3/17 18:00,9.918999671936037
9/3/17 19:00,9.145000457763672
9/3/17 20:00,8.793000221252441
9/3/17 21:00,8.371000289916992
9/3/17 22:00,6.894000053405763
9/3/17 23:00,6.119999885559082
9/4/17 0:00,8.934000015258789
9/4/17 1:00,9.215000153
9/4/17 2:00,9.637999534606934
9/4/17 3:00,10.270999908447266
9/4/17 4:00,10.621999740600586
9/4/17 5:00,10.692999839782717
9/4/17 6:00,11.536999702453613
9/4/17 7:00,12.170000076293945
9/4/17 8:00,11.607000350952148
9/4/17 9:00,12.029000282287598
9/4/17 10:00,12.522000312805176
9/4/17 11:00,13.647000312805176
9/4/17 12:00,14.210000038146973
9/4/17 13:00,15.54699993133545
9/4/17 14:00,15.687000274658205
9/4/17 15:00,14.843000411987305
9/4/17 16:00,15.336000442504885
9/4/17 17:00,15.687000274658205
9/4/17 18:00,15.47599983215332
9/4/17 19:00,15.406000137329102
9/4/17 20:00,15.265000343322756
9/4/17 21:00,14.77299976348877
9/4/17 22:00,14.420999526977539
9/4/17 23:00,15.053999900817873
9/5/17 0:00,15.758000373840332
9/5/17 1:00,14.279999732971193
9/5/17 2:00,12.87399959564209
9/5/17 3:00,13.647000312805176
9/5/17 4:00,14.70300006866455
9/5/17 5:00,15.406000137329102
9/5/17 6:00,16.038999557495114
9/5/17 7:00,14.562000274658205
9/5/17 8:00,14.843000411987305
9/5/17 9:00,14.210000038146973
9/5/17 10:00,15.758000373840332
9/5/17 11:00,15.336000442504885
9/5/17 12:00,16.531999588012695
9/5/17 13:00,16.95400047302246
9/5/17 14:00,16.95400047302246
9/5/17 15:00,17.445999145507812
9/5/17 16:00,16.391000747680664
9/5/17 17:00,15.053999900817873
9/5/17 18:00,15.406000137329102
9/5/17 19:00,14.562000274658205
9/5/17 20:00,13.718000411987305
9/5/17 21:00,12.732999801635742
9/5/17 22:00,12.944000244140625
9/5/17 23:00,13.366000175476074
9/6/17 0:00,15.265000343322756
9/6/17 1:00,14.279999732971193
9/6/17 2:00,15.89799976348877
9/6/17 3:00,15.968999862670898
9/6/17 4:00,15.125
9/6/17 5:00,16.391000747680664
9/6/17 6:00,15.47599983215332
9/6/17 7:00,16.038999557495114
9/6/17 8:00,16.531999588012695
9/6/17 9:00,16.601999282836914
9/6/17 10:00,16.320999145507812
9/6/17 11:00,15.968999862670898
9/6/17 12:00,16.391000747680664
9/6/17 13:00,13.718000411987305
9/6/17 14:00,12.100000381469727
9/6/17 15:00,14.843000411987305
9/6/17 16:00,14.843000411987305
9/6/17 17:00,14.843000411987305
9/6/17 18:00,14.913999557495115
9/6/17 19:00,16.038999557495114
9/6/17 20:00,15.89799976348877
9/6/17 21:00,15.47599983215332
9/6/17 22:00,16.038999557495114
9/6/17 23:00,15.406000137329102
9/7/17 0:00,15.758000373840332
9/7/17 1:00,14.984000205993652
9/7/17 2:00,14.843000411987305
9/7/17 3:00,15.47599983215332
9/7/17 4:00,14.913999557495115
9/7/17 5:00,14.069000244140625
9/7/17 6:00,14.279999732971193
9/7/17 7:00,14.70300006866455
9/7/17 8:00,14.913999557495115
9/7/17 9:00,14.35099983215332
9/7/17 10:00,15.616999626159668
9/7/17 11:00,15.968999862670898
9/7/17 12:00,16.391000747680664
9/7/17 13:00,17.02400016784668
9/7/17 14:00,17.02400016784668
9/7/17 15:00,18.21999931335449
9/7/17 16:00,16.601999282836914
9/7/17 17:00,18.07900047302246
9/7/17 18:00,17.375999450683597
9/7/17 19:00,15.82800006866455
9/7/17 20:00,15.54699993133545
9/7/17 21:00,15.758000373840332
9/7/17 22:00,15.336000442504885
9/7/17 23:00,15.47599983215332
9/8/17 0:00,14.984000205993652
9/8/17 1:00,14.913999557495115
9/8/17 2:00,14.913999557495115
9/8/17 3:00,14.843000411987305
9/8/17 4:00,14.631999969482422
9/8/17 5:00,13.718000411987305
9/8/17 6:00,13.506999969482422
9/8/17 7:00,12.87399959564209
9/8/17 8:00,13.295999526977539
9/8/17 9:00,13.154999732971193
9/8/17 10:00,14.35099983215332
9/8/17 11:00,14.631999969482422
9/8/17 12:00,15.47599983215332
9/8/17 13:00,16.038999557495114
9/8/17 14:00,16.461000442504886
9/8/17 15:00,16.601999282836914
9/8/17 16:00,17.305000305175778
9/8/17 17:00,16.95400047302246
9/8/17 18:00,16.882999420166016
9/8/17 19:00,15.758000373840332
9/8/17 20:00,15.54699993133545
9/8/17 21:00,14.913999557495115
9/8/17 22:00,14.984000205993652
9/8/17 23:00,14.140000343322756
9/9/17 0:00,14.491000175476074
9/9/17 1:00,13.99899959564209
9/9/17 2:00,13.435999870300293
9/9/17 3:00,13.788000106811525
9/9/17 4:00,13.57699966430664
9/9/17 5:00,13.085000038146973
9/9/17 6:00,13.788000106811525
9/9/17 7:00,13.928999900817873
9/9/17 8:00,14.984000205993652
9/9/17 9:00,15.053999900817873
9/9/17 10:00,16.25
9/9/17 11:00,15.54699993133545
9/9/17 12:00,16.108999252319336
9/9/17 13:00,16.25
9/9/17 14:00,17.305000305175778
9/9/17 15:00,17.093999862670902
9/9/17 16:00,17.375999450683597
9/9/17 17:00,16.95400047302246
9/9/17 18:00,15.47599983215332
9/9/17 19:00,14.279999732971193
9/9/17 20:00,14.140000343322756
9/9/17 21:00,14.210000038146973
9/9/17 22:00,13.647000312805176
9/9/17 23:00,13.295999526977539
9/10/17 0:00,13.085000038146973
9/10/17 1:00,13.225000381469727
9/10/17 2:00,12.732999801635742
9/10/17 3:00,12.944000244140625
9/10/17 4:00,13.154999732971193
9/10/17 5:00,13.085000038146973
9/10/17 6:00,13.647000312805176
9/10/17 7:00,13.57699966430664
9/10/17 8:00,13.857999801635742
9/10/17 9:00,14.491000175476074
9/10/17 10:00,15.406000137329102
9/10/17 11:00,15.125
9/10/17 12:00,16.95400047302246
9/10/17 13:00,17.656999588012695
9/10/17 14:00,18.99399948120117
9/10/17 15:00,17.656999588012695
9/10/17 16:00,10.762999534606934
9/10/17 17:00,10.199999809265137
9/10/17 18:00,12.451000213623047
9/10/17 19:00,12.732999801635742
9/10/17 20:00,12.239999771118164
9/10/17 21:00,11.395999908447266
9/10/17 22:00,10.762999534606934
9/10/17 23:00,10.833000183105467
9/11/17 0:00,11.888999938964846
9/11/17 1:00,11.678000450134276
9/11/17 2:00,12.451000213623047
9/11/17 3:00,12.522000312805176
9/11/17 4:00,12.522000312805176
9/11/17 5:00,13.295999526977539
9/11/17 6:00,13.718000411987305
9/11/17 7:00,13.506999969482422
9/11/17 8:00,13.225000381469727
9/11/17 9:00,13.718000411987305
9/11/17 10:00,13.928999900817873
9/11/17 11:00,14.562000274658205
9/11/17 12:00,14.70300006866455
9/11/17 13:00,14.420999526977539
9/11/17 14:00,14.140000343322756
9/11/17 15:00,15.19499969482422
9/11/17 16:00,14.069000244140625
9/11/17 17:00,14.069000244140625
9/11/17 18:00,14.70300006866455
9/11/17 19:00,14.562000274658205
9/11/17 20:00,15.053999900817873
9/11/17 21:00,15.265000343322756
9/11/17 22:00,13.295999526977539
9/11/17 23:00,13.647000312805176
9/12/17 0:00,13.366000175476074
9/12/17 1:00,13.928999900817873
9/12/17 2:00,13.99899959564209
9/12/17 3:00,13.647000312805176
9/12/17 4:00,14.210000038146973
9/12/17 5:00,14.562000274658205
9/12/17 6:00,14.35099983215332
9/12/17 7:00,14.491000175476074
9/12/17 8:00,13.788000106811525
9/12/17 9:00,13.57699966430664
9/12/17 10:00,14.562000274658205
9/12/17 11:00,14.140000343322756
9/12/17 12:00,14.210000038146973
9/12/17 13:00,15.265000343322756
9/12/17 14:00,16.95400047302246
9/12/17 15:00,16.743000030517578
9/12/17 16:00,17.093999862670902
9/12/17 17:00,17.516000747680664
9/12/17 18:00,17.305000305175778
9/12/17 19:00,16.601999282836914
9/12/17 20:00,16.180000305175778
9/12/17 21:00,16.180000305175778
9/12/17 22:00,15.758000373840332
9/12/17 23:00,15.125
9/13/17 0:00,14.631999969482422
9/13/17 1:00,14.77299976348877
9/13/17 2:00,13.928999900817873
9/13/17 3:00,13.435999870300293
9/13/17 4:00,12.944000244140625
9/13/17 5:00,12.732999801635742
9/13/17 6:00,12.522000312805176
9/13/17 7:00,13.013999938964846
9/13/17 8:00,12.87399959564209
9/13/17 9:00,12.732999801635742
9/13/17 10:00,13.57699966430664
9/13/17 11:00,13.435999870300293
9/13/17 12:00,13.928999900817873
9/13/17 13:00,14.140000343322756
9/13/17 14:00,15.053999900817873
9/13/17 15:00,15.82800006866455
9/13/17 16:00,15.758000373840332
9/13/17 17:00,15.89799976348877
9/13/17 18:00,15.758000373840332
9/13/17 19:00,15.19499969482422
9/13/17 20:00,14.279999732971193
9/13/17 21:00,13.295999526977539
9/13/17 22:00,13.085000038146973
9/13/17 23:00,12.451000213623047
9/14/17 0:00,11.817999839782715
9/14/17 1:00,11.888999938964846
9/14/17 2:00,11.678000450134276
9/14/17 3:00,11.748000144958494
9/14/17 4:00,11.678000450134276
9/14/17 5:00,12.239999771118164
9/14/17 6:00,12.310999870300293
9/14/17 7:00,12.592000007629395
9/14/17 8:00,12.592000007629395
9/14/17 9:00,12.732999801635742
9/14/17 10:00,14.35099983215332
9/14/17 11:00,13.857999801635742
9/14/17 12:00,13.857999801635742
9/14/17 13:00,14.631999969482422
9/14/17 14:00,16.320999145507812
9/14/17 15:00,16.25
9/14/17 16:00,16.882999420166016
9/14/17 17:00,17.02400016784668
9/14/17 18:00,16.672000885009766
9/14/17 19:00,15.336000442504885
9/14/17 20:00,14.069000244140625
9/14/17 21:00,13.295999526977539
9/14/17 22:00,12.380999565124512
9/14/17 23:00,12.239999771118164
9/15/17 0:00,12.592000007629395
9/15/17 1:00,12.661999702453613
9/15/17 2:00,12.592000007629395
9/15/17 3:00,12.170000076293945
9/15/17 4:00,12.170000076293945
9/15/17 5:00,11.888999938964846
9/15/17 6:00,12.239999771118164
9/15/17 7:00,13.225000381469727
9/15/17 8:00,12.803000450134276
9/15/17 9:00,12.944000244140625
9/15/17 10:00,13.788000106811525
9/15/17 11:00,14.631999969482422
9/15/17 12:00,15.687000274658205
9/15/17 13:00,16.320999145507812
9/15/17 14:00,16.601999282836914
9/15/17 15:00,16.812999725341793
9/15/17 16:00,16.743000030517578
9/15/17 17:00,16.461000442504886
9/15/17 18:00,15.265000343322756
9/15/17 19:00,14.631999969482422
9/15/17 20:00,13.366000175476074
9/15/17 21:00,13.435999870300293
9/15/17 22:00,13.225000381469727
9/15/17 23:00,13.154999732971193
9/16/17 0:00,12.87399959564209
9/16/17 1:00,13.295999526977539
9/16/17 2:00,13.506999969482422
9/16/17 3:00,14.140000343322756
9/16/17 4:00,13.435999870300293
9/16/17 5:00,13.506999969482422
9/16/17 6:00,13.788000106811525
9/16/17 7:00,14.279999732971193
9/16/17 8:00,14.140000343322756
9/16/17 9:00,13.647000312805176
9/16/17 10:00,15.758000373840332
9/16/17 11:00,16.531999588012695
9/16/17 12:00,16.531999588012695
9/16/17 13:00,16.882999420166016
9/16/17 14:00,17.02400016784668
9/16/17 15:00,17.79800033569336
9/16/17 16:00,18.149999618530273
9/16/17 17:00,17.02400016784668
9/16/17 18:00,16.601999282836914
9/16/17 19:00,15.406000137329102
9/16/17 20:00,14.562000274658205
9/16/17 21:00,14.140000343322756
9/16/17 22:00,14.279999732971193
9/16/17 23:00,14.35099983215332
9/17/17 0:00,14.70300006866455
9/17/17 1:00,13.788000106811525
9/17/17 2:00,14.420999526977539
9/17/17 3:00,14.210000038146973
9/17/17 4:00,14.843000411987305
9/17/17 5:00,14.420999526977539
9/17/17 6:00,12.944000244140625
