datetime,PT08.S5(O3)
12/16/04 1:00,-200
12/16/04 2:00,-200
12/16/04 3:00,-200
12/16/04 4:00,-200
12/16/04 5:00,-200
12/16/04 6:00,-200
12/16/04 7:00,-200
12/16/04 8:00,-200
12/16/04 9:00,-200
12/16/04 10:00,-200
12/16/04 11:00,-200
12/16/04 12:00,-200
12/16/04 13:00,-200
12/16/04 14:00,-200
12/16/04 15:00,-200
12/16/04 16:00,-200
12/16/04 17:00,-200
12/16/04 18:00,-200
12/16/04 19:00,-200
12/16/04 20:00,-200
12/16/04 21:00,-200
12/16/04 22:00,-200
12/16/04 23:00,-200
12/17/04 0:00,-200
12/17/04 1:00,-200
12/17/04 2:00,-200
12/17/04 3:00,-200
12/17/04 4:00,-200
12/17/04 5:00,-200
12/17/04 6:00,-200
12/17/04 7:00,-200
12/17/04 8:00,-200
12/17/04 9:00,-200
12/17/04 10:00,-200
12/17/04 11:00,-200
12/17/04 12:00,-200
12/17/04 13:00,-200
12/17/04 14:00,-200
12/17/04 15:00,-200
12/17/04 16:00,-200
12/17/04 17:00,-200
12/17/04 18:00,-200
12/17/04 19:00,-200
12/17/04 20:00,1389
12/17/04 21:00,1268
12/17/04 22:00,1046
12/17/04 23:00,862
12/18/04 0:00,866
12/18/04 1:00,788
12/18/04 2:00,857
12/18/04 3:00,860
12/18/04 4:00,845
12/18/04 5:00,873
12/18/04 6:00,841
12/18/04 7:00,853
12/18/04 8:00,1063
12/18/04 9:00,1276
12/18/04 10:00,1332
12/18/04 11:00,1015
12/18/04 12:00,594
12/18/04 13:00,501
12/18/04 14:00,448
12/18/04 15:00,387
12/18/04 16:00,467
12/18/04 17:00,484
12/18/04 18:00,608
12/18/04 19:00,953
12/18/04 20:00,1307
12/18/04 21:00,1415
12/18/04 22:00,1023
12/18/04 23:00,1154
12/19/04 0:00,1426
12/19/04 1:00,1363
12/19/04 2:00,1006
12/19/04 3:00,873
12/19/04 4:00,760
12/19/04 5:00,799
12/19/04 6:00,703
12/19/04 7:00,781
12/19/04 8:00,815
12/19/04 9:00,800
12/19/04 10:00,926
12/19/04 11:00,1151
12/19/04 12:00,1153
12/19/04 13:00,1298
12/19/04 14:00,1238
12/19/04 15:00,1222
12/19/04 16:00,1171
12/19/04 17:00,1237
12/19/04 18:00,1366
12/19/04 19:00,1278
12/19/04 20:00,1293
12/19/04 21:00,1198
12/19/04 22:00,1115
12/19/04 23:00,1092
12/20/04 0:00,1104
12/20/04 1:00,1006
12/20/04 2:00,777
12/20/04 3:00,710
12/20/04 4:00,600
12/20/04 5:00,477
12/20/04 6:00,454
12/20/04 7:00,630
12/20/04 8:00,858
12/20/04 9:00,951
12/20/04 10:00,836
12/20/04 11:00,721
12/20/04 12:00,703
12/20/04 13:00,657
12/20/04 14:00,581
12/20/04 15:00,546
12/20/04 16:00,641
12/20/04 17:00,794
12/20/04 18:00,1042
12/20/04 19:00,993
12/20/04 20:00,968
12/20/04 21:00,894
12/20/04 22:00,592
12/20/04 23:00,611
12/21/04 0:00,611
12/21/04 1:00,694
12/21/04 2:00,357
12/21/04 3:00,318
12/21/04 4:00,325
12/21/04 5:00,343
12/21/04 6:00,608
12/21/04 7:00,712
12/21/04 8:00,1173
12/21/04 9:00,1459
12/21/04 10:00,1055
12/21/04 11:00,799
12/21/04 12:00,787
12/21/04 13:00,892
12/21/04 14:00,766
12/21/04 15:00,835
12/21/04 16:00,897
12/21/04 17:00,1009
12/21/04 18:00,1250
12/21/04 19:00,1283
12/21/04 20:00,1377
12/21/04 21:00,1322
12/21/04 22:00,1198
12/21/04 23:00,1007
12/22/04 0:00,976
12/22/04 1:00,1013
12/22/04 2:00,868
12/22/04 3:00,760
12/22/04 4:00,585
12/22/04 5:00,616
12/22/04 6:00,678
12/22/04 7:00,936
12/22/04 8:00,1110
12/22/04 9:00,1258
12/22/04 10:00,1080
12/22/04 11:00,949
12/22/04 12:00,894
12/22/04 13:00,882
12/22/04 14:00,872
12/22/04 15:00,751
12/22/04 16:00,928
12/22/04 17:00,1160
12/22/04 18:00,1090
12/22/04 19:00,1274
12/22/04 20:00,1340
12/22/04 21:00,1271
12/22/04 22:00,1354
12/22/04 23:00,1084
12/23/04 0:00,1086
12/23/04 1:00,1038
12/23/04 2:00,1064
12/23/04 3:00,979
12/23/04 4:00,930
12/23/04 5:00,783
12/23/04 6:00,831
12/23/04 7:00,983
12/23/04 8:00,1315
12/23/04 9:00,1389
12/23/04 10:00,1396
12/23/04 11:00,1585
12/23/04 12:00,1628
12/23/04 13:00,1692
12/23/04 14:00,1828
12/23/04 15:00,1476
12/23/04 16:00,1640
12/23/04 17:00,2046
12/23/04 18:00,2238
12/23/04 19:00,2480
12/23/04 20:00,2415
12/23/04 21:00,2181
12/23/04 22:00,2051
12/23/04 23:00,2041
12/24/04 0:00,2059
12/24/04 1:00,2016
12/24/04 2:00,1967
12/24/04 3:00,1960
12/24/04 4:00,1847
12/24/04 5:00,1792
12/24/04 6:00,1680
12/24/04 7:00,1662
12/24/04 8:00,1810
12/24/04 9:00,2103
12/24/04 10:00,2082
12/24/04 11:00,1971
12/24/04 12:00,1950
12/24/04 13:00,2101
12/24/04 14:00,2112
12/24/04 15:00,1962
12/24/04 16:00,2033
12/24/04 17:00,2034
12/24/04 18:00,2018
12/24/04 19:00,-200
12/24/04 20:00,-200
12/24/04 21:00,-200
12/24/04 22:00,-200
12/24/04 23:00,-200
12/25/04 0:00,2066
12/25/04 1:00,2030
12/25/04 2:00,1913
12/25/04 3:00,1901
12/25/04 4:00,1783
12/25/04 5:00,1534
12/25/04 6:00,1568
12/25/04 7:00,1622
12/25/04 8:00,1628
12/25/04 9:00,1553
12/25/04 10:00,1769
12/25/04 11:00,1776
12/25/04 12:00,1898
12/25/04 13:00,2100
12/25/04 14:00,1896
12/25/04 15:00,1745
12/25/04 16:00,1893
12/25/04 17:00,1972
12/25/04 18:00,2020
12/25/04 19:00,1906
12/25/04 20:00,1832
12/25/04 21:00,1470
12/25/04 22:00,1494
12/25/04 23:00,1394
12/26/04 0:00,1113
12/26/04 1:00,958
12/26/04 2:00,807
12/26/04 3:00,536
12/26/04 4:00,471
12/26/04 5:00,450
12/26/04 6:00,438
12/26/04 7:00,512
12/26/04 8:00,632
12/26/04 9:00,754
12/26/04 10:00,792
12/26/04 11:00,776
12/26/04 12:00,969
12/26/04 13:00,975
12/26/04 14:00,637
12/26/04 15:00,541
12/26/04 16:00,876
12/26/04 17:00,1029
12/26/04 18:00,1103
12/26/04 19:00,1369
12/26/04 20:00,1381
12/26/04 21:00,1094
12/26/04 22:00,835
12/26/04 23:00,881
12/27/04 0:00,987
12/27/04 1:00,807
12/27/04 2:00,664
12/27/04 3:00,525
12/27/04 4:00,496
12/27/04 5:00,433
12/27/04 6:00,524
12/27/04 7:00,747
12/27/04 8:00,1052
12/27/04 9:00,1092
12/27/04 10:00,1036
12/27/04 11:00,934
12/27/04 12:00,917
12/27/04 13:00,839
12/27/04 14:00,761
12/27/04 15:00,926
12/27/04 16:00,1104
12/27/04 17:00,911
12/27/04 18:00,918
12/27/04 19:00,948
12/27/04 20:00,966
12/27/04 21:00,1057
12/27/04 22:00,1001
12/27/04 23:00,777
12/28/04 0:00,797
12/28/04 1:00,691
12/28/04 2:00,680
12/28/04 3:00,755
12/28/04 4:00,725
12/28/04 5:00,432
12/28/04 6:00,612
12/28/04 7:00,951
12/28/04 8:00,1326
12/28/04 9:00,1504
12/28/04 10:00,1326
12/28/04 11:00,1043
12/28/04 12:00,1058
12/28/04 13:00,1205
12/28/04 14:00,1203
12/28/04 15:00,1058
12/28/04 16:00,1257
12/28/04 17:00,1271
12/28/04 18:00,1214
12/28/04 19:00,1135
12/28/04 20:00,1150
12/28/04 21:00,1248
12/28/04 22:00,955
12/28/04 23:00,726
12/29/04 0:00,708
12/29/04 1:00,704
12/29/04 2:00,667
12/29/04 3:00,662
12/29/04 4:00,508
12/29/04 5:00,529
12/29/04 6:00,607
12/29/04 7:00,623
12/29/04 8:00,732
12/29/04 9:00,697
12/29/04 10:00,712
12/29/04 11:00,696
12/29/04 12:00,702
12/29/04 13:00,796
12/29/04 14:00,714
12/29/04 15:00,635
12/29/04 16:00,706
12/29/04 17:00,775
12/29/04 18:00,965
12/29/04 19:00,979
12/29/04 20:00,902
12/29/04 21:00,798
12/29/04 22:00,697
12/29/04 23:00,626
12/30/04 0:00,537
12/30/04 1:00,574
12/30/04 2:00,490
12/30/04 3:00,450
12/30/04 4:00,438
12/30/04 5:00,428
12/30/04 6:00,404
12/30/04 7:00,480
12/30/04 8:00,876
12/30/04 9:00,868
12/30/04 10:00,740
12/30/04 11:00,628
12/30/04 12:00,636
12/30/04 13:00,616
12/30/04 14:00,613
12/30/04 15:00,545
12/30/04 16:00,710
12/30/04 17:00,661
12/30/04 18:00,922
12/30/04 19:00,755
12/30/04 20:00,1015
12/30/04 21:00,876
12/30/04 22:00,727
12/30/04 23:00,781
12/31/04 0:00,893
12/31/04 1:00,820
12/31/04 2:00,632
12/31/04 3:00,458
12/31/04 4:00,345
12/31/04 5:00,337
12/31/04 6:00,370
12/31/04 7:00,466
12/31/04 8:00,510
12/31/04 9:00,641
12/31/04 10:00,862
12/31/04 11:00,753
12/31/04 12:00,589
12/31/04 13:00,704
12/31/04 14:00,731
12/31/04 15:00,592
12/31/04 16:00,740
12/31/04 17:00,896
12/31/04 18:00,854
12/31/04 19:00,866
12/31/04 20:00,884
12/31/04 21:00,951
12/31/04 22:00,1195
12/31/04 23:00,1138
1/1/05 0:00,1201
1/1/05 1:00,1617
1/1/05 2:00,1355
1/1/05 3:00,1296
1/1/05 4:00,1131
1/1/05 5:00,1036
1/1/05 6:00,1009
1/1/05 7:00,966
1/1/05 8:00,901
1/1/05 9:00,879
1/1/05 10:00,991
1/1/05 11:00,1019
1/1/05 12:00,1151
1/1/05 13:00,1242
1/1/05 14:00,1206
1/1/05 15:00,1138
1/1/05 16:00,1142
1/1/05 17:00,1438
1/1/05 18:00,1735
1/1/05 19:00,1611
1/1/05 20:00,1436
1/1/05 21:00,1389
1/1/05 22:00,1313
1/1/05 23:00,1232
1/2/05 0:00,1195
1/2/05 1:00,1107
1/2/05 2:00,1035
1/2/05 3:00,1030
1/2/05 4:00,929
1/2/05 5:00,875
1/2/05 6:00,861
1/2/05 7:00,852
1/2/05 8:00,891
1/2/05 9:00,947
1/2/05 10:00,1016
1/2/05 11:00,1201
1/2/05 12:00,1218
1/2/05 13:00,1385
1/2/05 14:00,1311
1/2/05 15:00,1206
1/2/05 16:00,1473
1/2/05 17:00,1460
1/2/05 18:00,1627
1/2/05 19:00,1827
1/2/05 20:00,2004
1/2/05 21:00,-200
1/2/05 22:00,-200
1/2/05 23:00,-200
1/3/05 0:00,-200
1/3/05 1:00,-200
1/3/05 2:00,-200
1/3/05 3:00,-200
1/3/05 4:00,-200
1/3/05 5:00,-200
1/3/05 6:00,-200
1/3/05 7:00,-200
1/3/05 8:00,-200
1/3/05 9:00,-200
1/3/05 10:00,-200
1/3/05 11:00,-200
1/3/05 12:00,-200
1/3/05 13:00,-200
1/3/05 14:00,-200
1/3/05 15:00,-200
1/3/05 16:00,-200
1/3/05 17:00,-200
1/3/05 18:00,-200
1/3/05 19:00,-200
1/3/05 20:00,-200
1/3/05 21:00,-200
1/3/05 22:00,-200
1/3/05 23:00,-200
1/4/05 0:00,-200
1/4/05 1:00,-200
1/4/05 2:00,-200
1/4/05 3:00,-200
1/4/05 4:00,-200
1/4/05 5:00,-200
1/4/05 6:00,-200
1/4/05 7:00,-200
1/4/05 8:00,-200
1/4/05 9:00,-200
1/4/05 10:00,-200
1/4/05 11:00,-200
1/4/05 12:00,-200
1/4/05 13:00,-200
1/4/05 14:00,-200
1/4/05 15:00,-200
1/4/05 16:00,-200
1/4/05 17:00,-200
1/4/05 18:00,-200
1/4/05 19:00,-200
1/4/05 20:00,-200
1/4/05 21:00,-200
1/4/05 22:00,-200
1/4/05 23:00,-200
1/5/05 0:00,-200
1/5/05 1:00,1151
1/5/05 2:00,1185
1/5/05 3:00,1374
1/5/05 4:00,1405
1/5/05 5:00,1383
1/5/05 6:00,1460
1/5/05 7:00,1612
1/5/05 8:00,1776
1/5/05 9:00,1991
1/5/05 10:00,1944
1/5/05 11:00,2098
1/5/05 12:00,2159
1/5/05 13:00,2005
1/5/05 14:00,1441
1/5/05 15:00,1380
1/5/05 16:00,1409
1/5/05 17:00,1445
1/5/05 18:00,1388
1/5/05 19:00,1411
1/5/05 20:00,1377
1/5/05 21:00,1316
1/5/05 22:00,1210
1/5/05 23:00,1002
1/6/05 0:00,896
1/6/05 1:00,946
1/6/05 2:00,877
1/6/05 3:00,718
1/6/05 4:00,643
1/6/05 5:00,745
1/6/05 6:00,656
1/6/05 7:00,682
1/6/05 8:00,829
1/6/05 9:00,961
1/6/05 10:00,960
1/6/05 11:00,940
1/6/05 12:00,938
1/6/05 13:00,1040
1/6/05 14:00,904
1/6/05 15:00,910
1/6/05 16:00,1011
1/6/05 17:00,1038
1/6/05 18:00,1144
1/6/05 19:00,1352
1/6/05 20:00,1365
1/6/05 21:00,1245
1/6/05 22:00,1203
1/6/05 23:00,1120
1/7/05 0:00,972
1/7/05 1:00,878
1/7/05 2:00,853
1/7/05 3:00,779
1/7/05 4:00,766
1/7/05 5:00,670
1/7/05 6:00,694
1/7/05 7:00,739
1/7/05 8:00,940
1/7/05 9:00,1201
1/7/05 10:00,1106
1/7/05 11:00,1186
1/7/05 12:00,1302
1/7/05 13:00,1368
1/7/05 14:00,1452
1/7/05 15:00,1537
1/7/05 16:00,1651
1/7/05 17:00,1623
1/7/05 18:00,1742
1/7/05 19:00,1639
1/7/05 20:00,1537
1/7/05 21:00,1463
1/7/05 22:00,1379
1/7/05 23:00,1256
1/8/05 0:00,1344
1/8/05 1:00,1089
1/8/05 2:00,949
1/8/05 3:00,933
1/8/05 4:00,882
1/8/05 5:00,905
1/8/05 6:00,902
1/8/05 7:00,923
1/8/05 8:00,1210
1/8/05 9:00,1468
1/8/05 10:00,1329
1/8/05 11:00,1295
1/8/05 12:00,1365
1/8/05 13:00,1452
1/8/05 14:00,1615
1/8/05 15:00,1599
1/8/05 16:00,1777
1/8/05 17:00,1742
1/8/05 18:00,1739
1/8/05 19:00,1770
1/8/05 20:00,1918
1/8/05 21:00,1581
1/8/05 22:00,1291
1/8/05 23:00,1000
1/9/05 0:00,974
1/9/05 1:00,949
1/9/05 2:00,934
1/9/05 3:00,730
1/9/05 4:00,581
1/9/05 5:00,521
1/9/05 6:00,575
1/9/05 7:00,522
1/9/05 8:00,586
1/9/05 9:00,566
1/9/05 10:00,693
1/9/05 11:00,1022
1/9/05 12:00,1152
1/9/05 13:00,1108
1/9/05 14:00,1110
1/9/05 15:00,1306
1/9/05 16:00,1029
1/9/05 17:00,1094
1/9/05 18:00,1282
1/9/05 19:00,1147
1/9/05 20:00,1208
1/9/05 21:00,1192
1/9/05 22:00,1136
1/9/05 23:00,1131
1/10/05 0:00,1071
1/10/05 1:00,1059
1/10/05 2:00,909
1/10/05 3:00,820
1/10/05 4:00,724
1/10/05 5:00,707
1/10/05 6:00,768
1/10/05 7:00,1027
1/10/05 8:00,1502
1/10/05 9:00,1606
1/10/05 10:00,1520
1/10/05 11:00,1566
1/10/05 12:00,1501
1/10/05 13:00,1634
1/10/05 14:00,1587
1/10/05 15:00,1560
1/10/05 16:00,1538
1/10/05 17:00,1491
1/10/05 18:00,1469
1/10/05 19:00,1486
1/10/05 20:00,1494
1/10/05 21:00,1471
1/10/05 22:00,1399
1/10/05 23:00,1192
1/11/05 0:00,1187
1/11/05 1:00,1070
1/11/05 2:00,949
1/11/05 3:00,830
1/11/05 4:00,854
1/11/05 5:00,835
1/11/05 6:00,887
1/11/05 7:00,1019
1/11/05 8:00,1503
1/11/05 9:00,1687
1/11/05 10:00,1553
1/11/05 11:00,1624
1/11/05 12:00,1637
1/11/05 13:00,1533
1/11/05 14:00,1577
1/11/05 15:00,1532
1/11/05 16:00,1621
1/11/05 17:00,1578
1/11/05 18:00,1631
1/11/05 19:00,1629
1/11/05 20:00,1733
1/11/05 21:00,1622
1/11/05 22:00,1597
1/11/05 23:00,1738
1/12/05 0:00,1350
1/12/05 1:00,1363
1/12/05 2:00,1262
1/12/05 3:00,1034
1/12/05 4:00,998
1/12/05 5:00,958
1/12/05 6:00,1078
1/12/05 7:00,1143
1/12/05 8:00,1551
1/12/05 9:00,1669
1/12/05 10:00,1766
1/12/05 11:00,1717
1/12/05 12:00,1738
1/12/05 13:00,1611
1/12/05 14:00,1398
1/12/05 15:00,1497
1/12/05 16:00,1415
1/12/05 17:00,1457
1/12/05 18:00,1669
1/12/05 19:00,1740
1/12/05 20:00,1770
1/12/05 21:00,1734
1/12/05 22:00,1647
1/12/05 23:00,1379
1/13/05 0:00,1331
1/13/05 1:00,1240
1/13/05 2:00,1036
1/13/05 3:00,969
1/13/05 4:00,826
1/13/05 5:00,798
1/13/05 6:00,817
1/13/05 7:00,1055
1/13/05 8:00,1391
1/13/05 9:00,1665
1/13/05 10:00,1539
1/13/05 11:00,1653
1/13/05 12:00,1586
1/13/05 13:00,1332
1/13/05 14:00,1369
1/13/05 15:00,1373
1/13/05 16:00,1397
1/13/05 17:00,1577
1/13/05 18:00,1783
1/13/05 19:00,1568
1/13/05 20:00,1356
1/13/05 21:00,1419
1/13/05 22:00,1177
1/13/05 23:00,1141
1/14/05 0:00,1179
1/14/05 1:00,1056
1/14/05 2:00,973
1/14/05 3:00,827
1/14/05 4:00,836
1/14/05 5:00,1085
1/14/05 6:00,959
1/14/05 7:00,1039
1/14/05 8:00,1554
1/14/05 9:00,1546
1/14/05 10:00,1638
1/14/05 11:00,1568
1/14/05 12:00,1433
1/14/05 13:00,1452
1/14/05 14:00,1345
1/14/05 15:00,1336
1/14/05 16:00,1442
1/14/05 17:00,1748
1/14/05 18:00,1776
1/14/05 19:00,1802
1/14/05 20:00,1796
1/14/05 21:00,1600
1/14/05 22:00,1083
1/14/05 23:00,1064
1/15/05 0:00,1104
1/15/05 1:00,1053
1/15/05 2:00,1009
1/15/05 3:00,908
1/15/05 4:00,878
1/15/05 5:00,800
1/15/05 6:00,784
1/15/05 7:00,854
1/15/05 8:00,1065
1/15/05 9:00,1161
1/15/05 10:00,1192
1/15/05 11:00,1202
1/15/05 12:00,1338
1/15/05 13:00,1505
1/15/05 14:00,1715
1/15/05 15:00,1473
1/15/05 16:00,1433
1/15/05 17:00,1544
1/15/05 18:00,1648
1/15/05 19:00,1784
1/15/05 20:00,1519
1/15/05 21:00,1532
1/15/05 22:00,1340
1/15/05 23:00,1414
1/16/05 0:00,1499
1/16/05 1:00,1306
1/16/05 2:00,1172
1/16/05 3:00,1076
1/16/05 4:00,1005
1/16/05 5:00,913
1/16/05 6:00,922
1/16/05 7:00,1026
1/16/05 8:00,952
1/16/05 9:00,915
1/16/05 10:00,687
1/16/05 11:00,597
1/16/05 12:00,527
1/16/05 13:00,573
1/16/05 14:00,492
1/16/05 15:00,463
1/16/05 16:00,565
1/16/05 17:00,632
1/16/05 18:00,691
1/16/05 19:00,943
1/16/05 20:00,985
1/16/05 21:00,821
1/16/05 22:00,767
1/16/05 23:00,895
1/17/05 0:00,791
1/17/05 1:00,770
1/17/05 2:00,839
1/17/05 3:00,721
1/17/05 4:00,720
1/17/05 5:00,682
1/17/05 6:00,723
1/17/05 7:00,813
1/17/05 8:00,1365
1/17/05 9:00,1472
1/17/05 10:00,1497
1/17/05 11:00,1626
1/17/05 12:00,1476
1/17/05 13:00,1531
1/17/05 14:00,1503
1/17/05 15:00,1488
1/17/05 16:00,1435
1/17/05 17:00,1725
1/17/05 18:00,2331
1/17/05 19:00,2312
1/17/05 20:00,1699
1/17/05 21:00,1587
1/17/05 22:00,1390
1/17/05 23:00,1347
1/18/05 0:00,1268
1/18/05 1:00,1155
1/18/05 2:00,1024
1/18/05 3:00,968
1/18/05 4:00,915
1/18/05 5:00,928
1/18/05 6:00,1028
1/18/05 7:00,1210
1/18/05 8:00,1531
1/18/05 9:00,1745
1/18/05 10:00,1974
1/18/05 11:00,1806
1/18/05 12:00,1985
1/18/05 13:00,2068
1/18/05 14:00,2087
1/18/05 15:00,1994
1/18/05 16:00,1971
1/18/05 17:00,1941
1/18/05 18:00,1969
1/18/05 19:00,1813
1/18/05 20:00,1677
1/18/05 21:00,1118
1/18/05 22:00,828
1/18/05 23:00,867
1/19/05 0:00,974
1/19/05 1:00,975
1/19/05 2:00,902
1/19/05 3:00,791
1/19/05 4:00,673
1/19/05 5:00,578
1/19/05 6:00,563
1/19/05 7:00,730
1/19/05 8:00,974
1/19/05 9:00,958
1/19/05 10:00,713
1/19/05 11:00,617
1/19/05 12:00,591
1/19/05 13:00,661
1/19/05 14:00,856
1/19/05 15:00,639
1/19/05 16:00,647
1/19/05 17:00,646
1/19/05 18:00,846
1/19/05 19:00,857
1/19/05 20:00,942
1/19/05 21:00,945
1/19/05 22:00,562
1/19/05 23:00,657
1/20/05 0:00,723
1/20/05 1:00,555
1/20/05 2:00,472
1/20/05 3:00,434
1/20/05 4:00,412
1/20/05 5:00,453
1/20/05 6:00,702
1/20/05 7:00,720
1/20/05 8:00,1311
1/20/05 9:00,1444
1/20/05 10:00,1613
1/20/05 11:00,1388
1/20/05 12:00,1379
1/20/05 13:00,1289
1/20/05 14:00,1280
1/20/05 15:00,1059
1/20/05 16:00,1299
1/20/05 17:00,1638
1/20/05 18:00,1946
1/20/05 19:00,1798
1/20/05 20:00,1609
1/20/05 21:00,1531
1/20/05 22:00,1338
1/20/05 23:00,1274
1/21/05 0:00,1200
1/21/05 1:00,1143
1/21/05 2:00,1048
1/21/05 3:00,1049
1/21/05 4:00,1172
1/21/05 5:00,1368
1/21/05 6:00,1540
1/21/05 7:00,1575
1/21/05 8:00,1856
1/21/05 9:00,2086
1/21/05 10:00,1948
1/21/05 11:00,2022
1/21/05 12:00,2104
1/21/05 13:00,2195
1/21/05 14:00,1845
1/21/05 15:00,1947
1/21/05 16:00,2171
1/21/05 17:00,1920
1/21/05 18:00,1835
1/21/05 19:00,1919
1/21/05 20:00,2254
1/21/05 21:00,2210
1/21/05 22:00,1961
1/21/05 23:00,1791
1/22/05 0:00,1725
1/22/05 1:00,1553
1/22/05 2:00,1506
1/22/05 3:00,1398
1/22/05 4:00,1300
1/22/05 5:00,1383
1/22/05 6:00,1413
1/22/05 7:00,1471
1/22/05 8:00,1619
1/22/05 9:00,1673
1/22/05 10:00,1881
1/22/05 11:00,1877
1/22/05 12:00,1818
1/22/05 13:00,1699
1/22/05 14:00,1677
1/22/05 15:00,1088
1/22/05 16:00,926
1/22/05 17:00,961
1/22/05 18:00,1066
1/22/05 19:00,1241
1/22/05 20:00,1220
1/22/05 21:00,1613
1/22/05 22:00,1577
1/22/05 23:00,1569
1/23/05 0:00,1445
1/23/05 1:00,1240
1/23/05 2:00,1169
1/23/05 3:00,1052
1/23/05 4:00,1006
1/23/05 5:00,757
1/23/05 6:00,753
1/23/05 7:00,737
1/23/05 8:00,792
1/23/05 9:00,945
1/23/05 10:00,1115
1/23/05 11:00,1131
1/23/05 12:00,1242
1/23/05 13:00,1289
1/23/05 14:00,1276
1/23/05 15:00,1359
1/23/05 16:00,1020
1/23/05 17:00,805
1/23/05 18:00,857
1/23/05 19:00,942
1/23/05 20:00,1020
1/23/05 21:00,899
1/23/05 22:00,860
1/23/05 23:00,954
1/24/05 0:00,883
1/24/05 1:00,966
1/24/05 2:00,983
1/24/05 3:00,607
1/24/05 4:00,443
1/24/05 5:00,390
1/24/05 6:00,479
1/24/05 7:00,732
1/24/05 8:00,1149
1/24/05 9:00,1136
1/24/05 10:00,934
1/24/05 11:00,845
1/24/05 12:00,808
1/24/05 13:00,783
1/24/05 14:00,785
1/24/05 15:00,899
1/24/05 16:00,922
1/24/05 17:00,951
1/24/05 18:00,1051
1/24/05 19:00,967
1/24/05 20:00,861
1/24/05 21:00,631
1/24/05 22:00,466
1/24/05 23:00,407
1/25/05 0:00,387
1/25/05 1:00,337
1/25/05 2:00,303
1/25/05 3:00,295
1/25/05 4:00,288
1/25/05 5:00,274
1/25/05 6:00,289
1/25/05 7:00,318
1/25/05 8:00,476
1/25/05 9:00,704
1/25/05 10:00,735
1/25/05 11:00,735
1/25/05 12:00,653
1/25/05 13:00,603
1/25/05 14:00,645
1/25/05 15:00,564
1/25/05 16:00,614
1/25/05 17:00,658
1/25/05 18:00,719
1/25/05 19:00,772
1/25/05 20:00,812
1/25/05 21:00,583
1/25/05 22:00,491
1/25/05 23:00,400
1/26/05 0:00,354
1/26/05 1:00,329
1/26/05 2:00,296
1/26/05 3:00,283
1/26/05 4:00,266
1/26/05 5:00,253
1/26/05 6:00,282
1/26/05 7:00,353
1/26/05 8:00,519
1/26/05 9:00,681
1/26/05 10:00,583
1/26/05 11:00,628
1/26/05 12:00,566
1/26/05 13:00,572
1/26/05 14:00,637
1/26/05 15:00,579
1/26/05 16:00,666
1/26/05 17:00,707
1/26/05 18:00,990
1/26/05 19:00,1026
1/26/05 20:00,910
1/26/05 21:00,897
1/26/05 22:00,651
1/26/05 23:00,598
1/27/05 0:00,560
1/27/05 1:00,527
1/27/05 2:00,574
1/27/05 3:00,422
1/27/05 4:00,326
1/27/05 5:00,312
1/27/05 6:00,382
1/27/05 7:00,488
1/27/05 8:00,915
1/27/05 9:00,1021
1/27/05 10:00,897
1/27/05 11:00,699
1/27/05 12:00,588
1/27/05 13:00,643
1/27/05 14:00,685
1/27/05 15:00,673
1/27/05 16:00,691
1/27/05 17:00,726
1/27/05 18:00,912
1/27/05 19:00,1048
1/27/05 20:00,1136
1/27/05 21:00,909
1/27/05 22:00,719
1/27/05 23:00,746
1/28/05 0:00,700
1/28/05 1:00,579
1/28/05 2:00,553
1/28/05 3:00,519
1/28/05 4:00,467
1/28/05 5:00,422
1/28/05 6:00,545
1/28/05 7:00,556
1/28/05 8:00,879
1/28/05 9:00,993
1/28/05 10:00,892
1/28/05 11:00,901
1/28/05 12:00,874
1/28/05 13:00,722
1/28/05 14:00,836
1/28/05 15:00,669
1/28/05 16:00,600
1/28/05 17:00,-200
1/28/05 18:00,-200
1/28/05 19:00,-200
1/28/05 20:00,-200
1/28/05 21:00,-200
1/28/05 22:00,-200
1/28/05 23:00,-200
1/29/05 0:00,-200
1/29/05 1:00,-200
1/29/05 2:00,376
1/29/05 3:00,336
1/29/05 4:00,330
1/29/05 5:00,321
1/29/05 6:00,334
1/29/05 7:00,395
1/29/05 8:00,473
1/29/05 9:00,553
1/29/05 10:00,545
1/29/05 11:00,547
1/29/05 12:00,527
1/29/05 13:00,505
1/29/05 14:00,550
1/29/05 15:00,465
1/29/05 16:00,467
1/29/05 17:00,555
1/29/05 18:00,551
1/29/05 19:00,569
1/29/05 20:00,594
1/29/05 21:00,598
1/29/05 22:00,434
1/29/05 23:00,412
1/30/05 0:00,469
1/30/05 1:00,515
1/30/05 2:00,430
1/30/05 3:00,503
1/30/05 4:00,494
1/30/05 5:00,368
1/30/05 6:00,348
1/30/05 7:00,354
1/30/05 8:00,382
1/30/05 9:00,450
1/30/05 10:00,460
1/30/05 11:00,441
1/30/05 12:00,454
1/30/05 13:00,415
1/30/05 14:00,419
1/30/05 15:00,368
1/30/05 16:00,397
1/30/05 17:00,510
1/30/05 18:00,473
1/30/05 19:00,537
1/30/05 20:00,670
1/30/05 21:00,711
1/30/05 22:00,551
1/30/05 23:00,670
1/31/05 0:00,771
1/31/05 1:00,586
1/31/05 2:00,355
1/31/05 3:00,310
1/31/05 4:00,292
1/31/05 5:00,293
1/31/05 6:00,328
1/31/05 7:00,479
1/31/05 8:00,979
1/31/05 9:00,1469
1/31/05 10:00,1667
